province_key,province_name_th,province_name_en,analysis_date,observed_pm25_median_ugm3,observed_pm25_mean_ugm3,observed_pm25_min_ugm3,observed_pm25_max_ugm3,observed_pm25_sd_across_sensors_ugm3,observed_primary_row_count,observed_sensor_count,observed_location_count,observed_pm25_matched,temperature_mean_c,relative_humidity_mean_pct,precipitation_mm,wind_speed_mean_kmh,wind_direction_dominant_deg,surface_pressure_mean_hpa,weather_matched,modeled_pm25_mean_ugm3,modeled_pm25_median_ugm3,modeled_pm25_hour_count,modeled_pm25_matched,hotspot_count_thailand_000_050km_lag0,hotspot_count_thailand_050_100km_lag0,hotspot_count_thailand_100_300km_lag0,hotspot_count_thailand_300_500km_lag0,hotspot_count_laos_000_050km_lag0,hotspot_count_laos_050_100km_lag0,hotspot_count_laos_100_300km_lag0,hotspot_count_laos_300_500km_lag0,hotspot_count_myanmar_000_050km_lag0,hotspot_count_myanmar_050_100km_lag0,hotspot_count_myanmar_100_300km_lag0,hotspot_count_myanmar_300_500km_lag0,hotspot_count_china_000_050km_lag0,hotspot_count_china_050_100km_lag0,hotspot_count_china_100_300km_lag0,hotspot_count_china_300_500km_lag0,hotspots_matched,date_key,year_ce,month,day_of_year,day_of_week,is_weekend,observed_pm25_available,weather_source_available,hotspot_source_available,thai_24h_standard_ugm3,pm25_exceeds_applicable_standard,pm25_above_37_5,hotspot_count_thailand_000_050km_lag1,hotspot_count_thailand_000_050km_lag2,hotspot_count_thailand_000_050km_lag3,hotspot_count_thailand_050_100km_lag1,hotspot_count_thailand_050_100km_lag2,hotspot_count_thailand_050_100km_lag3,hotspot_count_thailand_100_300km_lag1,hotspot_count_thailand_100_300km_lag2,hotspot_count_thailand_100_300km_lag3,hotspot_count_thailand_300_500km_lag1,hotspot_count_thailand_300_500km_lag2,hotspot_count_thailand_300_500km_lag3,hotspot_count_laos_000_050km_lag1,hotspot_count_laos_000_050km_lag2,hotspot_count_laos_000_050km_lag3,hotspot_count_laos_050_100km_lag1,hotspot_count_laos_050_100km_lag2,hotspot_count_laos_050_100km_lag3,hotspot_count_laos_100_300km_lag1,hotspot_count_laos_100_300km_lag2,hotspot_count_laos_100_300km_lag3,hotspot_count_laos_300_500km_lag1,hotspot_count_laos_300_500km_lag2,hotspot_count_laos_300_500km_lag3,hotspot_count_myanmar_000_050km_lag1,hotspot_count_myanmar_000_050km_lag2,hotspot_count_myanmar_000_050km_lag3,hotspot_count_myanmar_050_100km_lag1,hotspot_count_myanmar_050_100km_lag2,hotspot_count_myanmar_050_100km_lag3,hotspot_count_myanmar_100_300km_lag1,hotspot_count_myanmar_100_300km_lag2,hotspot_count_myanmar_100_300km_lag3,hotspot_count_myanmar_300_500km_lag1,hotspot_count_myanmar_300_500km_lag2,hotspot_count_myanmar_300_500km_lag3,hotspot_count_china_000_050km_lag1,hotspot_count_china_000_050km_lag2,hotspot_count_china_000_050km_lag3,hotspot_count_china_050_100km_lag1,hotspot_count_china_050_100km_lag2,hotspot_count_china_050_100km_lag3,hotspot_count_china_100_300km_lag1,hotspot_count_china_100_300km_lag2,hotspot_count_china_100_300km_lag3,hotspot_count_china_300_500km_lag1,hotspot_count_china_300_500km_lag2,hotspot_count_china_300_500km_lag3,hotspot_zero_confirmed,hotspot_missing_reason,at1_source_complete,at1_qc_status,at1_qc_reason
55,น่าน,Nan,2025-03-23,116.0,125.0,114.0,145.0,17.349351572897472,3.0,3.0,3.0,True,28.2,62,0.0,2.1,154,990.5,True,66.16666666666667,71.55000000000001,24.0,True,53,58,399,302,5,158,1053,347,0,0,73,782,0,0,0,2,True,20250323,2025,3,82,7,True,True,True,True,37.5,True,True,83.0,143.0,118.0,100.0,163.0,117.0,483.0,621.0,681.0,425.0,371.0,469.0,9.0,5.0,0.0,75.0,58.0,44.0,644.0,453.0,94.0,508.0,477.0,186.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,59.0,336.0,601.0,832.0,2028.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,2.0,False,,True,PASS,
55,น่าน,Nan,2025-03-24,132.0,137.66666666666666,121.0,160.0,20.108041509140893,3.0,3.0,3.0,True,29.5,59,0.0,2.3,171,987.5,True,80.75416666666666,75.05000000000001,24.0,True,71,134,634,379,43,144,1583,433,0,0,174,1173,0,0,0,8,True,20250324,2025,3,83,1,False,True,True,True,37.5,True,True,53.0,83.0,143.0,58.0,100.0,163.0,399.0,483.0,621.0,302.0,425.0,371.0,5.0,9.0,5.0,158.0,75.0,58.0,1053.0,644.0,453.0,347.0,508.0,477.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,30.0,59.0,782.0,601.0,832.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,5.0,False,,True,PASS,
55,น่าน,Nan,2025-03-25,124.0,131.33333333333334,120.0,150.0,16.289055630494158,3.0,3.0,3.0,True,30.0,57,0.0,5.3,192,983.7,True,59.325,57.25,24.0,True,160,316,1437,650,17,272,1770,763,0,0,388,1918,0,0,0,12,True,20250325,2025,3,84,2,False,True,True,True,37.5,True,True,71.0,53.0,83.0,134.0,58.0,100.0,634.0,399.0,483.0,379.0,302.0,425.0,43.0,5.0,9.0,144.0,158.0,75.0,1583.0,1053.0,644.0,433.0,347.0,508.0,0.0,0.0,0.0,0.0,0.0,0.0,174.0,73.0,30.0,1173.0,782.0,601.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,8.0,False,,True,PASS,
55,น่าน,Nan,2025-03-26,112.0,110.0,102.0,116.0,7.211102550927978,3.0,3.0,3.0,True,30.7,54,0.0,6.3,201,982.1,True,38.44166666666667,43.0,24.0,True,427,661,1800,606,78,539,2069,626,0,0,344,1636,0,0,0,30,True,20250326,2025,3,85,3,False,True,True,True,37.5,True,True,160.0,71.0,53.0,316.0,134.0,58.0,1437.0,634.0,399.0,650.0,379.0,302.0,17.0,43.0,5.0,272.0,144.0,158.0,1770.0,1583.0,1053.0,763.0,433.0,347.0,0.0,0.0,0.0,0.0,0.0,0.0,388.0,174.0,73.0,1918.0,1173.0,782.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,8.0,2.0,False,,True,PASS,
55,น่าน,Nan,2025-03-27,104.0,100.33333333333331,91.0,106.0,8.144527815247075,3.0,3.0,3.0,True,30.2,54,0.0,6.2,201,981.2,True,33.920833333333334,35.15,24.0,True,300,377,1341,616,215,890,2630,527,0,0,387,1301,0,0,0,28,True,20250327,2025,3,86,4,False,True,True,True,37.5,True,True,427.0,160.0,71.0,661.0,316.0,134.0,1800.0,1437.0,634.0,606.0,650.0,379.0,78.0,17.0,43.0,539.0,272.0,144.0,2069.0,1770.0,1583.0,626.0,763.0,433.0,0.0,0.0,0.0,0.0,0.0,0.0,344.0,388.0,174.0,1636.0,1918.0,1173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,12.0,8.0,False,,True,PASS,
55,น่าน,Nan,2025-03-28,118.0,117.0,106.0,127.0,10.535653752852738,3.0,3.0,3.0,True,30.1,53,0.0,5.3,202,982.4,True,33.94166666666667,34.650000000000006,24.0,True,218,228,885,534,115,532,2049,357,0,0,306,1515,0,0,0,17,True,20250328,2025,3,87,5,False,True,True,True,37.5,True,True,300.0,427.0,160.0,377.0,661.0,316.0,1341.0,1800.0,1437.0,616.0,606.0,650.0,215.0,78.0,17.0,890.0,539.0,272.0,2630.0,2069.0,1770.0,527.0,626.0,763.0,0.0,0.0,0.0,0.0,0.0,0.0,387.0,344.0,388.0,1301.0,1636.0,1918.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,30.0,12.0,False,,True,PASS,
55,น่าน,Nan,2025-03-29,105.0,105.33333333333331,101.0,110.0,4.5092497528228925,3.0,3.0,3.0,True,30.8,53,0.0,3.6,199,984.3,True,46.15833333333333,40.55,24.0,True,161,174,933,489,68,645,1848,159,0,0,730,1882,0,0,0,18,True,20250329,2025,3,88,6,True,True,True,True,37.5,True,True,218.0,300.0,427.0,228.0,377.0,661.0,885.0,1341.0,1800.0,534.0,616.0,606.0,115.0,215.0,78.0,532.0,890.0,539.0,2049.0,2630.0,2069.0,357.0,527.0,626.0,0.0,0.0,0.0,0.0,0.0,0.0,306.0,387.0,344.0,1515.0,1301.0,1636.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,28.0,30.0,False,,True,PASS,
55,น่าน,Nan,2025-03-30,107.0,105.33333333333331,96.0,113.0,8.621678104251707,3.0,3.0,3.0,True,30.8,60,0.1,9.8,132,987.5,True,41.666666666666664,35.35,24.0,True,91,159,959,459,27,260,743,75,0,0,693,2990,0,0,0,10,True,20250330,2025,3,89,7,True,True,True,True,37.5,True,True,161.0,218.0,300.0,174.0,228.0,377.0,933.0,885.0,1341.0,489.0,534.0,616.0,68.0,115.0,215.0,645.0,532.0,890.0,1848.0,2049.0,2630.0,159.0,357.0,527.0,0.0,0.0,0.0,0.0,0.0,0.0,730.0,306.0,387.0,1882.0,1515.0,1301.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,17.0,28.0,False,,True,PASS,
55,น่าน,Nan,2025-03-31,88.9,75.83333333333333,49.6,89.0,22.718788113218835,3.0,3.0,3.0,True,29.9,62,0.0,7.8,149,988.2,True,42.84166666666667,39.85,24.0,True,76,104,672,482,34,226,666,63,0,0,752,2727,0,0,1,19,True,20250331,2025,3,90,1,False,True,True,True,37.5,True,True,91.0,161.0,218.0,159.0,174.0,228.0,959.0,933.0,885.0,459.0,489.0,534.0,27.0,68.0,115.0,260.0,645.0,532.0,743.0,1848.0,2049.0,75.0,159.0,357.0,0.0,0.0,0.0,0.0,0.0,0.0,693.0,730.0,306.0,2990.0,1882.0,1515.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,18.0,17.0,False,,True,PASS,
55,น่าน,Nan,2025-04-01,69.1,65.53333333333333,55.6,71.9,8.715694655811053,3.0,3.0,3.0,True,30.0,59,0.0,8.7,135,988.2,True,46.6625,49.0,24.0,True,47,61,401,478,3,56,155,102,0,0,349,2133,0,0,0,6,True,20250401,2025,4,91,2,False,True,True,True,37.5,True,True,76.0,91.0,161.0,104.0,159.0,174.0,672.0,959.0,933.0,482.0,459.0,489.0,34.0,27.0,68.0,226.0,260.0,645.0,666.0,743.0,1848.0,63.0,75.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,752.0,693.0,730.0,2727.0,2990.0,1882.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,19.0,10.0,18.0,False,,True,PASS,
55,น่าน,Nan,2025-04-02,77.1,76.3,73.3,78.5,2.690724809414742,3.0,3.0,3.0,True,29.7,58,0.0,7.2,121,989.1,True,50.05416666666667,50.5,24.0,True,23,23,241,234,11,91,318,216,0,0,174,1903,0,0,0,10,True,20250402,2025,4,92,3,False,True,True,True,37.5,True,True,47.0,76.0,91.0,61.0,104.0,159.0,401.0,672.0,959.0,478.0,482.0,459.0,3.0,34.0,27.0,56.0,226.0,260.0,155.0,666.0,743.0,102.0,63.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,349.0,752.0,693.0,2133.0,2727.0,2990.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,19.0,10.0,False,,True,PASS,
55,น่าน,Nan,2025-04-03,81.8,81.86666666666666,76.1,87.7,5.800287349203781,3.0,3.0,3.0,True,30.8,57,0.0,6.2,137,989.5,True,56.725,54.599999999999994,24.0,True,32,17,225,248,17,283,880,193,0,0,186,1814,0,0,1,18,True,20250403,2025,4,93,4,False,True,True,True,37.5,True,True,23.0,47.0,76.0,23.0,61.0,104.0,241.0,401.0,672.0,234.0,478.0,482.0,11.0,3.0,34.0,91.0,56.0,226.0,318.0,155.0,666.0,216.0,102.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,174.0,349.0,752.0,1903.0,2133.0,2727.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,6.0,19.0,False,,True,PASS,
55,น่าน,Nan,2025-04-04,89.5,87.53333333333335,82.9,90.2,4.0278199231511485,3.0,3.0,3.0,True,31.2,59,0.0,6.1,177,987.5,True,51.57083333333333,50.85,24.0,True,28,34,372,384,33,265,2006,390,0,0,244,2236,0,0,0,12,True,20250404,2025,4,94,5,False,True,True,True,37.5,True,True,32.0,23.0,47.0,17.0,23.0,61.0,225.0,241.0,401.0,248.0,234.0,478.0,17.0,11.0,3.0,283.0,91.0,56.0,880.0,318.0,155.0,193.0,216.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,186.0,174.0,349.0,1814.0,1903.0,2133.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,18.0,10.0,6.0,False,,True,PASS,
55,น่าน,Nan,2025-04-05,79.5,75.0,65.5,80.0,8.231038816577165,3.0,3.0,3.0,True,30.9,64,0.8,6.0,186,986.5,True,42.416666666666664,40.45,24.0,True,43,48,230,284,6,111,902,299,0,0,164,1121,0,0,0,9,True,20250405,2025,4,95,6,True,True,True,True,37.5,True,True,28.0,32.0,23.0,34.0,17.0,23.0,372.0,225.0,241.0,384.0,248.0,234.0,33.0,17.0,11.0,265.0,283.0,91.0,2006.0,880.0,318.0,390.0,193.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0,244.0,186.0,174.0,2236.0,1814.0,1903.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,18.0,10.0,False,,True,PASS,
55,น่าน,Nan,2025-04-06,44.9,50.6,43.9,63.0,10.75034883154961,3.0,3.0,3.0,True,28.1,77,11.0,5.2,150,987.8,True,30.52916666666667,24.85,24.0,True,5,12,64,136,0,0,3,51,0,0,5,136,0,0,0,3,True,20250406,2025,4,96,7,True,True,True,True,37.5,True,True,43.0,28.0,32.0,48.0,34.0,17.0,230.0,372.0,225.0,284.0,384.0,248.0,6.0,33.0,17.0,111.0,265.0,283.0,902.0,2006.0,880.0,299.0,390.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,244.0,186.0,1121.0,2236.0,1814.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,12.0,18.0,False,,True,PASS,
55,น่าน,Nan,2025-04-07,26.7,30.6,24.2,40.9,9.007219326740078,3.0,3.0,3.0,True,27.8,80,5.2,2.4,63,990.0,True,20.670833333333334,19.7,24.0,True,0,1,44,89,0,3,16,34,0,0,1,153,0,0,0,0,True,20250407,2025,4,97,1,False,True,True,True,37.5,False,False,5.0,43.0,28.0,12.0,48.0,34.0,64.0,230.0,372.0,136.0,284.0,384.0,0.0,6.0,33.0,0.0,111.0,265.0,3.0,902.0,2006.0,51.0,299.0,390.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,164.0,244.0,136.0,1121.0,2236.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,12.0,False,,True,PASS,
55,น่าน,Nan,2025-04-08,30.4,29.9,26.8,32.5,2.882707061079914,3.0,3.0,3.0,True,29.8,71,0.0,2.7,17,990.0,True,19.520833333333332,19.3,24.0,True,7,7,54,149,0,38,224,108,0,0,13,288,0,0,0,1,True,20250408,2025,4,98,2,False,True,True,True,37.5,False,False,0.0,5.0,43.0,1.0,12.0,48.0,44.0,64.0,230.0,89.0,136.0,284.0,0.0,0.0,6.0,3.0,0.0,111.0,16.0,3.0,902.0,34.0,51.0,299.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,164.0,153.0,136.0,1121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,False,,True,PASS,
55,น่าน,Nan,2025-04-09,39.150000000000006,39.150000000000006,37.7,40.6,2.050609665440984,2.0,2.0,2.0,True,30.7,62,0.0,3.1,278,987.1,True,24.90833333333333,21.85,24.0,True,0,15,92,171,0,54,238,67,0,0,4,366,0,0,0,1,True,20250409,2025,4,99,3,False,True,True,True,37.5,True,True,7.0,0.0,5.0,7.0,1.0,12.0,54.0,44.0,64.0,149.0,89.0,136.0,0.0,0.0,0.0,38.0,3.0,0.0,224.0,16.0,3.0,108.0,34.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,5.0,288.0,153.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,False,,True,PASS,
55,น่าน,Nan,2025-04-10,53.05,53.05,51.1,55.0,2.757716446627537,2.0,2.0,2.0,True,30.5,62,0.0,5.6,205,985.1,True,42.725,40.4,24.0,True,8,19,334,164,5,217,1907,365,0,0,148,405,0,0,1,5,True,20250410,2025,4,100,4,False,True,True,True,37.5,True,True,0.0,7.0,0.0,15.0,7.0,1.0,92.0,54.0,44.0,171.0,149.0,89.0,0.0,0.0,0.0,54.0,38.0,3.0,238.0,224.0,16.0,67.0,108.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,13.0,1.0,366.0,288.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,False,,True,PASS,
55,น่าน,Nan,2025-04-11,53.8,52.666666666666664,48.4,55.8,3.827967258654823,3.0,3.0,3.0,True,30.8,65,0.0,6.7,194,983.7,True,35.24583333333333,34.25,24.0,True,7,13,97,89,5,276,3254,899,0,0,67,382,0,0,0,9,True,20250411,2025,4,101,5,False,True,True,True,37.5,True,True,8.0,0.0,7.0,19.0,15.0,7.0,334.0,92.0,54.0,164.0,171.0,149.0,5.0,0.0,0.0,217.0,54.0,38.0,1907.0,238.0,224.0,365.0,67.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,4.0,13.0,405.0,366.0,288.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,1.0,1.0,False,,True,PASS,
55,น่าน,Nan,2025-04-12,33.8,33.266666666666666,21.8,44.2,11.20951976372464,3.0,3.0,3.0,True,29.6,72,4.2,6.5,173,985.5,True,17.099999999999998,16.9,24.0,True,1,5,32,37,1,76,125,13,0,0,41,35,0,0,0,2,True,20250412,2025,4,102,6,True,True,True,True,37.5,False,False,7.0,8.0,0.0,13.0,19.0,15.0,97.0,334.0,92.0,89.0,164.0,171.0,5.0,5.0,0.0,276.0,217.0,54.0,3254.0,1907.0,238.0,899.0,365.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,148.0,4.0,382.0,405.0,366.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,5.0,1.0,False,,True,PASS,
55,น่าน,Nan,2025-04-13,20.0,21.033333333333335,16.8,26.3,4.833563212924117,3.0,3.0,3.0,True,28.4,73,2.2,6.7,112,988.2,True,21.77916666666667,20.1,24.0,True,0,0,5,51,0,0,0,15,0,0,3,58,0,0,0,0,True,20250413,2025,4,103,7,True,True,True,True,37.5,False,False,1.0,7.0,8.0,5.0,13.0,19.0,32.0,97.0,334.0,37.0,89.0,164.0,1.0,5.0,5.0,76.0,276.0,217.0,125.0,3254.0,1907.0,13.0,899.0,365.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,67.0,148.0,35.0,382.0,405.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,9.0,5.0,False,,True,PASS,
55,น่าน,Nan,2025-04-14,11.0,13.523333333333332,5.27,24.3,9.762716493544884,3.0,3.0,3.0,True,26.7,80,1.4,2.8,52,990.2,True,56.42083333333333,56.55,24.0,True,0,0,1,6,0,0,4,2,0,0,0,10,0,0,0,0,True,20250414,2025,4,104,1,False,True,True,True,37.5,False,False,0.0,1.0,7.0,0.0,5.0,13.0,5.0,32.0,97.0,51.0,37.0,89.0,0.0,1.0,5.0,0.0,76.0,276.0,0.0,125.0,3254.0,15.0,13.0,899.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,41.0,67.0,58.0,35.0,382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,False,,True,PASS,
55,น่าน,Nan,2025-04-15,16.6,16.103333333333335,7.81,23.9,8.05649013735717,3.0,3.0,3.0,True,29.7,70,0.0,3.5,1,988.8,True,32.395833333333336,22.4,24.0,True,0,0,42,119,0,2,14,48,0,0,0,42,0,0,0,4,True,20250415,2025,4,105,2,False,True,True,True,37.5,False,False,0.0,0.0,1.0,0.0,0.0,5.0,1.0,5.0,32.0,6.0,51.0,37.0,0.0,0.0,1.0,0.0,0.0,76.0,4.0,0.0,125.0,2.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,41.0,10.0,58.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,False,,True,PASS,
55,น่าน,Nan,2025-04-16,11.0,15.1,10.5,23.8,7.538567503179896,3.0,3.0,3.0,True,30.6,67,0.1,4.4,228,986.6,True,13.704166666666666,9.8,24.0,True,0,1,32,135,1,2,66,145,0,0,1,36,0,0,0,13,True,20250416,2025,4,106,3,False,True,True,True,37.5,False,False,0.0,0.0,0.0,0.0,0.0,0.0,42.0,1.0,5.0,119.0,6.0,51.0,0.0,0.0,0.0,2.0,0.0,0.0,14.0,4.0,0.0,48.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,42.0,10.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,,True,PASS,
55,น่าน,Nan,2025-04-17,13.8,16.333333333333332,12.6,22.6,5.460158727851541,3.0,3.0,3.0,True,31.0,66,1.6,5.5,219,985.5,True,10.845833333333331,10.4,24.0,True,1,1,52,84,0,24,215,88,0,0,2,48,0,0,0,11,True,20250417,2025,4,107,4,False,True,True,True,37.5,False,False,0.0,0.0,0.0,1.0,0.0,0.0,32.0,42.0,1.0,135.0,119.0,6.0,1.0,0.0,0.0,2.0,2.0,0.0,66.0,14.0,4.0,145.0,48.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,36.0,42.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,4.0,0.0,False,,True,PASS,
55,น่าน,Nan,2025-04-18,9.06,13.773333333333332,8.66,23.6,8.512492780222098,3.0,3.0,3.0,True,29.7,70,1.5,5.7,183,985.2,True,12.1625,12.4,24.0,True,0,0,36,74,6,56,390,161,0,0,18,105,0,0,1,11,True,20250418,2025,4,108,5,False,True,True,True,37.5,False,False,1.0,0.0,0.0,1.0,1.0,0.0,52.0,32.0,42.0,84.0,135.0,119.0,0.0,1.0,0.0,24.0,2.0,2.0,215.0,66.0,14.0,88.0,145.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,48.0,36.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,13.0,4.0,False,,True,PASS,
55,น่าน,Nan,2025-04-19,12.1,15.433333333333332,10.7,23.5,7.0209211171564485,3.0,3.0,3.0,True,30.9,65,0.4,4.7,167,984.8,True,19.408333333333335,15.6,24.0,True,0,0,133,80,5,21,795,120,0,0,21,294,0,0,0,14,True,20250419,2025,4,109,6,True,True,True,True,37.5,False,False,0.0,1.0,0.0,0.0,1.0,1.0,36.0,52.0,32.0,74.0,84.0,135.0,6.0,0.0,1.0,56.0,24.0,2.0,390.0,215.0,66.0,161.0,88.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,2.0,1.0,105.0,48.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,11.0,11.0,13.0,False,,True,PASS,
55,น่าน,Nan,2025-04-20,14.2,16.003333333333334,9.51,24.3,7.558110434052505,3.0,3.0,3.0,True,30.2,70,3.0,6.1,158,985.8,True,14.670833333333334,15.6,24.0,True,0,0,132,179,0,29,783,223,0,0,50,284,0,0,0,6,True,20250420,2025,4,110,7,True,True,True,True,37.5,False,False,0.0,0.0,1.0,0.0,0.0,1.0,133.0,36.0,52.0,80.0,74.0,84.0,5.0,6.0,0.0,21.0,56.0,24.0,795.0,390.0,215.0,120.0,161.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,18.0,2.0,294.0,105.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,11.0,11.0,False,,True,PASS,
55,น่าน,Nan,2025-04-21,14.9,17.599999999999998,13.7,24.2,5.747173218200405,3.0,3.0,3.0,True,31.6,68,0.9,5.4,179,986.9,True,16.504166666666666,12.15,24.0,True,4,7,199,242,3,38,1318,121,0,0,105,214,0,0,0,16,True,20250421,2025,4,111,1,False,True,True,True,37.5,False,False,0.0,0.0,0.0,0.0,0.0,0.0,132.0,133.0,36.0,179.0,80.0,74.0,0.0,5.0,6.0,29.0,21.0,56.0,783.0,795.0,390.0,223.0,120.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,21.0,18.0,284.0,294.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,14.0,11.0,False,,True,PASS,
55,น่าน,Nan,2025-04-22,29.4,29.6,29.3,30.1,0.4358898943540685,3.0,3.0,3.0,True,32.6,60,0.0,7.5,194,986.3,True,12.945833333333333,12.15,24.0,True,26,7,149,122,13,29,74,341,0,0,11,316,0,0,0,6,True,20250422,2025,4,112,2,False,True,True,True,37.5,False,False,4.0,0.0,0.0,7.0,0.0,0.0,199.0,132.0,133.0,242.0,179.0,80.0,3.0,0.0,5.0,38.0,29.0,21.0,1318.0,783.0,795.0,121.0,223.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,50.0,21.0,214.0,284.0,294.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,6.0,14.0,False,,True,PASS,
55,น่าน,Nan,2025-04-23,41.2,40.233333333333334,37.3,42.2,2.5890796305508545,3.0,3.0,3.0,True,32.8,63,0.1,5.3,190,984.9,True,18.8,19.1,24.0,True,8,3,243,219,42,131,300,144,0,0,18,601,0,0,1,14,True,20250423,2025,4,113,3,False,True,True,True,37.5,True,True,26.0,4.0,0.0,7.0,7.0,0.0,149.0,199.0,132.0,122.0,242.0,179.0,13.0,3.0,0.0,29.0,38.0,29.0,74.0,1318.0,783.0,341.0,121.0,223.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,105.0,50.0,316.0,214.0,284.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,16.0,6.0,False,,True,PASS,
55,น่าน,Nan,2025-04-24,41.3,41.3,40.3,42.3,1.4142135623730951,2.0,2.0,2.0,True,33.2,57,0.0,7.8,197,984.4,True,18.458333333333332,17.35,24.0,True,26,9,164,159,44,312,1276,585,0,0,31,621,0,0,0,17,True,20250424,2025,4,114,4,False,True,True,True,37.5,True,True,8.0,26.0,4.0,3.0,7.0,7.0,243.0,149.0,199.0,219.0,122.0,242.0,42.0,13.0,3.0,131.0,29.0,38.0,300.0,74.0,1318.0,144.0,341.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,11.0,105.0,601.0,316.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,14.0,6.0,16.0,False,,True,PASS,
