latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,type
23.88066,98.10605,311.04,0.43,0.38,2024-04-28,1918,N,VIIRS,n,2,290.53,1.55,N,0
23.90269,101.76894,305.76,0.44,0.46,2024-04-28,1918,N,VIIRS,n,2,292.56,0.87,N,0
23.94135,104.33216,295.29,0.63,0.54,2024-04-28,1918,N,VIIRS,n,2,271,1.6,N,0
23.94589,96.42099,307.59,0.39,0.36,2024-04-28,1918,N,VIIRS,n,2,276.9,0.98,N,0
23.95006,101.41723,307.67,0.42,0.45,2024-04-28,1918,N,VIIRS,n,2,286.1,0.74,N,0
23.95233,104.01716,331.1,0.6,0.53,2024-04-28,1918,N,VIIRS,n,2,282.95,5.81,N,0
23.9572,104.01812,306.58,0.6,0.53,2024-04-28,1918,N,VIIRS,n,2,282.05,1.72,N,0
23.99223,103.66767,302.96,0.57,0.52,2024-04-28,1918,N,VIIRS,n,2,289.12,1.48,N,0
24.0306,97.34004,307.3,0.41,0.37,2024-04-28,1918,N,VIIRS,n,2,294.35,2.18,N,0
24.04086,96.15285,314.93,0.39,0.36,2024-04-28,1918,N,VIIRS,n,2,298.55,2,N,0
24.05947,96.55658,307.51,0.39,0.36,2024-04-28,1918,N,VIIRS,n,2,295,2.28,N,0
24.10487,95.71004,300.78,0.38,0.36,2024-04-28,1918,N,VIIRS,n,2,279.39,0.21,N,0
24.10823,96.21568,321.89,0.39,0.36,2024-04-28,1918,N,VIIRS,n,2,298.41,2.89,N,0
24.11239,95.93599,307.75,0.39,0.36,2024-04-28,1918,N,VIIRS,n,2,290.88,0.49,N,0
24.11568,96.95814,317.55,0.4,0.37,2024-04-28,1918,N,VIIRS,n,2,293,2.78,N,0
24.11904,96.95879,316.26,0.4,0.37,2024-04-28,1918,N,VIIRS,n,2,294.22,2.78,N,0
24.13982,95.8285,313.99,0.38,0.36,2024-04-28,1918,N,VIIRS,n,2,293.14,2.45,N,0
24.14305,95.95733,314.98,0.39,0.36,2024-04-28,1918,N,VIIRS,n,2,295.37,2.17,N,0
24.15004,95.80711,307.02,0.38,0.36,2024-04-28,1918,N,VIIRS,n,2,290.7,1.34,N,0
24.15171,95.62529,299.71,0.38,0.36,2024-04-28,1918,N,VIIRS,n,2,276.58,0.59,N,0
24.15416,102.92608,307.39,0.51,0.49,2024-04-28,1918,N,VIIRS,n,2,287.91,1.24,N,2
24.15423,95.82349,308.15,0.38,0.36,2024-04-28,1918,N,VIIRS,n,2,290.95,1.22,N,0
24.1592,103.90722,309.93,0.59,0.53,2024-04-28,1918,N,VIIRS,n,2,289.05,1.68,N,0
24.19952,103.90646,301.64,0.59,0.53,2024-04-28,1918,N,VIIRS,n,2,287.82,1.51,N,0
24.21702,96.23642,311,0.39,0.36,2024-04-28,1918,N,VIIRS,n,2,299.05,1.8,N,0
24.21762,96.23269,322.42,0.39,0.36,2024-04-28,1918,N,VIIRS,n,2,299.65,1.8,N,0
24.22184,96.24883,310.58,0.39,0.36,2024-04-28,1918,N,VIIRS,n,2,297.94,1.56,N,0
24.22425,105.98219,306.74,0.39,0.59,2024-04-28,1918,N,VIIRS,n,2,291.75,1.38,N,0
24.22918,103.93221,301.78,0.59,0.53,2024-04-28,1918,N,VIIRS,n,2,287.46,0.86,N,0
24.23862,95.97535,321.86,0.39,0.36,2024-04-28,1918,N,VIIRS,n,2,297.22,1.94,N,0
24.23924,95.97155,315.49,0.39,0.36,2024-04-28,1918,N,VIIRS,n,2,295.45,1.94,N,0
24.24063,97.42479,307.85,0.41,0.37,2024-04-28,1918,N,VIIRS,n,2,294.8,1.33,N,0
24.24193,95.97601,329.11,0.39,0.36,2024-04-28,1918,N,VIIRS,n,2,297.65,1.85,N,0
24.24254,95.97221,313.79,0.39,0.36,2024-04-28,1918,N,VIIRS,n,2,295.74,1.85,N,0
24.24471,97.42142,305.59,0.41,0.37,2024-04-28,1918,N,VIIRS,n,2,293.81,1.33,N,0
24.24681,97.42967,307.36,0.41,0.37,2024-04-28,1918,N,VIIRS,n,2,294.18,1.18,N,0
24.25542,96.29498,310.2,0.39,0.36,2024-04-28,1918,N,VIIRS,n,2,297.55,1.16,N,0
24.25617,96.248,313.44,0.39,0.36,2024-04-28,1918,N,VIIRS,n,2,299.84,1.94,N,0
24.27585,104.08537,301.71,0.6,0.53,2024-04-28,1918,N,VIIRS,n,2,288.61,1.25,N,0
24.33517,104.26817,317.56,0.61,0.54,2024-04-28,1918,N,VIIRS,n,2,291.24,2.11,N,0
24.34865,96.15538,320.14,0.39,0.36,2024-04-28,1918,N,VIIRS,n,2,298.07,2.44,N,0
24.3827,96.82448,305.62,0.4,0.37,2024-04-28,1918,N,VIIRS,n,2,294.87,1.41,N,0
24.38334,96.82059,308.79,0.4,0.37,2024-04-28,1918,N,VIIRS,n,2,294.51,1.9,N,0
24.4612,97.03486,305.68,0.4,0.37,2024-04-28,1918,N,VIIRS,n,2,294.73,1.52,N,0
24.4843,103.78132,315.64,0.57,0.52,2024-04-28,1918,N,VIIRS,n,2,282.72,2.94,N,0
24.48482,103.78228,318.59,0.57,0.52,2024-04-28,1918,N,VIIRS,n,2,283,3.31,N,0
24.50682,96.26628,309.44,0.39,0.36,2024-04-28,1918,N,VIIRS,n,2,296.63,1.28,N,0
24.50743,96.26252,323.16,0.39,0.36,2024-04-28,1918,N,VIIRS,n,2,297.71,1.28,N,0
24.51013,96.26693,313.99,0.39,0.36,2024-04-28,1918,N,VIIRS,n,2,297.18,1.28,N,0
24.52274,95.76727,302.85,0.38,0.36,2024-04-28,1918,N,VIIRS,n,2,274.02,0.84,N,0
24.54897,95.96204,307.68,0.39,0.36,2024-04-28,1918,N,VIIRS,n,2,284.38,1.63,N,0
24.57332,95.74492,298.95,0.38,0.36,2024-04-28,1918,N,VIIRS,n,2,270.4,0.91,N,0
24.59681,96.2556,301.19,0.39,0.36,2024-04-28,1918,N,VIIRS,n,2,290.35,0.25,N,0
24.61271,95.86114,302.92,0.38,0.36,2024-04-28,1918,N,VIIRS,n,2,273.28,0.97,N,0
24.62663,96.15562,307.66,0.39,0.36,2024-04-28,1918,N,VIIRS,n,2,294.49,2.29,N,0
24.63281,95.84161,297.48,0.38,0.36,2024-04-28,1918,N,VIIRS,n,2,267.67,0.41,N,0
24.66631,95.97199,322.57,0.38,0.36,2024-04-28,1918,N,VIIRS,n,2,294.42,3.23,N,0
24.68224,95.97885,312.89,0.39,0.36,2024-04-28,1918,N,VIIRS,n,2,296.06,2.66,N,0
24.70809,102.16525,300.06,0.45,0.47,2024-04-28,1918,N,VIIRS,n,2,286.22,0.99,N,0
24.7097,102.16818,298.55,0.45,0.47,2024-04-28,1918,N,VIIRS,n,2,286.19,0.89,N,2
24.71589,95.98132,310.87,0.38,0.36,2024-04-28,1918,N,VIIRS,n,2,293.2,1.52,N,0
24.8151,102.2213,301.15,0.45,0.47,2024-04-28,1918,N,VIIRS,n,2,287.03,0.84,N,2
24.81729,102.21915,297.22,0.45,0.47,2024-04-28,1918,N,VIIRS,n,2,285.63,0.78,N,0
24.84127,97.10425,323.01,0.4,0.37,2024-04-28,1918,N,VIIRS,n,2,293.73,2.71,N,0
24.84193,97.10035,329.01,0.4,0.37,2024-04-28,1918,N,VIIRS,n,2,293.89,4.11,N,0
24.90804,96.30155,315.39,0.39,0.36,2024-04-28,1918,N,VIIRS,n,2,295.44,2.26,N,0
24.91134,96.30221,324.01,0.39,0.36,2024-04-28,1918,N,VIIRS,n,2,297.68,2.26,N,0
24.91423,96.32646,311.44,0.39,0.36,2024-04-28,1918,N,VIIRS,n,2,297.16,1.65,N,0
24.91925,104.23504,317.99,0.59,0.53,2024-04-28,1918,N,VIIRS,n,2,286.91,3.48,N,0
24.94646,96.21133,310.69,0.39,0.36,2024-04-28,1918,N,VIIRS,n,2,295.02,1.54,N,0
24.94786,96.2662,307.37,0.39,0.36,2024-04-28,1918,N,VIIRS,n,2,295,1.68,N,0
24.95386,96.27127,306.06,0.39,0.36,2024-04-28,1918,N,VIIRS,n,2,294.76,1.09,N,0
24.95847,96.22143,310.3,0.39,0.36,2024-04-28,1918,N,VIIRS,n,2,295.36,1.6,N,0
24.96165,102.38756,305.44,0.46,0.47,2024-04-28,1918,N,VIIRS,n,2,289.67,0.76,N,2
24.96729,95.72054,302.77,0.38,0.36,2024-04-28,1918,N,VIIRS,n,2,281.75,0.73,N,0
25.01094,95.67724,309.61,0.38,0.36,2024-04-28,1918,N,VIIRS,n,2,284.42,1.25,N,0
25.02733,95.96112,309.33,0.38,0.36,2024-04-28,1918,N,VIIRS,n,2,293.09,0.5,N,0
25.02793,95.95733,313.98,0.38,0.36,2024-04-28,1918,N,VIIRS,n,2,293.25,1.55,N,0
25.03027,96.07095,307.62,0.39,0.36,2024-04-28,1918,N,VIIRS,n,2,295.8,1.29,N,0
25.03087,96.06717,313.64,0.39,0.36,2024-04-28,1918,N,VIIRS,n,2,296.69,1.6,N,0
25.03148,96.06339,316.93,0.38,0.36,2024-04-28,1918,N,VIIRS,n,2,296.73,1.6,N,0
25.03929,96.05714,328.94,0.38,0.36,2024-04-28,1918,N,VIIRS,n,2,296.84,3.74,N,0
25.06486,101.57064,310.77,0.41,0.45,2024-04-28,1918,N,VIIRS,n,2,290.72,1,N,2
25.08484,104.71999,313.09,0.63,0.54,2024-04-28,1918,N,VIIRS,n,2,286.62,1.45,N,0
25.09839,104.72913,299.2,0.63,0.54,2024-04-28,1918,N,VIIRS,n,2,287.76,1.84,N,0
25.10202,96.59093,304.96,0.39,0.36,2024-04-28,1918,N,VIIRS,n,2,293.75,0.76,N,0
25.14911,96.59626,305.01,0.39,0.36,2024-04-28,1918,N,VIIRS,n,2,294.34,0.83,N,0
25.1622,106.15238,350.21,0.38,0.59,2024-04-28,1918,N,VIIRS,n,2,291.12,4.67,N,0
25.16326,106.15316,337.23,0.38,0.59,2024-04-28,1918,N,VIIRS,n,2,290.4,3.75,N,0
25.16404,106.14983,315.69,0.38,0.59,2024-04-28,1918,N,VIIRS,n,2,290.44,4.14,N,0
25.1723,102.07693,297.88,0.43,0.46,2024-04-28,1918,N,VIIRS,n,2,287.56,0.55,N,0
25.18629,94.66508,331.68,0.39,0.36,2024-04-28,1918,N,VIIRS,n,2,289.56,3.69,N,0
25.1934,101.73238,304.95,0.42,0.45,2024-04-28,1918,N,VIIRS,n,2,284.15,0.72,N,0
25.19747,101.73348,299.35,0.42,0.45,2024-04-28,1918,N,VIIRS,n,2,282.62,0.72,N,0
25.21935,94.71808,308.17,0.39,0.36,2024-04-28,1918,N,VIIRS,n,2,290.78,1.48,N,0
25.21993,94.71423,321.63,0.39,0.36,2024-04-28,1918,N,VIIRS,n,2,291.51,1.48,N,0
25.22267,94.7188,303.07,0.39,0.36,2024-04-28,1918,N,VIIRS,n,2,290.03,0.81,N,0
25.22324,94.71494,316.36,0.39,0.36,2024-04-28,1918,N,VIIRS,n,2,291.2,0.81,N,0
25.22655,94.71569,305.97,0.39,0.36,2024-04-28,1918,N,VIIRS,n,2,289.23,0.81,N,0
25.23081,96.04607,309.6,0.38,0.36,2024-04-28,1918,N,VIIRS,n,2,292.39,0.78,N,0
25.24093,94.80145,332.33,0.39,0.36,2024-04-28,1918,N,VIIRS,n,2,290.49,3.05,N,0
25.24153,94.7975,325.22,0.39,0.36,2024-04-28,1918,N,VIIRS,n,2,290.12,3.05,N,0
25.24213,94.79355,321.24,0.39,0.36,2024-04-28,1918,N,VIIRS,n,2,288.46,1.36,N,0
25.24273,94.78961,302.56,0.39,0.36,2024-04-28,1918,N,VIIRS,n,2,288.58,1.36,N,0
25.24487,94.79801,325.23,0.39,0.36,2024-04-28,1918,N,VIIRS,n,2,291.68,3.05,N,0
25.24547,94.79408,339.74,0.39,0.36,2024-04-28,1918,N,VIIRS,n,2,293.47,3.74,N,0
25.24607,94.79016,336.54,0.39,0.36,2024-04-28,1918,N,VIIRS,n,2,293.01,3.74,N,0
25.24821,101.60548,304.64,0.41,0.45,2024-04-28,1918,N,VIIRS,n,2,285.26,0.55,N,0
25.26695,94.65154,303.86,0.39,0.36,2024-04-28,1918,N,VIIRS,n,2,289.74,0.56,N,0
25.26758,94.64746,302.31,0.39,0.36,2024-04-28,1918,N,VIIRS,n,2,290.31,1.13,N,0
25.26804,87.82069,347.95,0.54,0.51,2024-04-28,1918,N,VIIRS,n,2,302.07,12.76,N,0
25.26862,87.81522,308.9,0.54,0.51,2024-04-28,1918,N,VIIRS,n,2,295.39,10.72,N,0
25.26924,87.82344,319.59,0.54,0.51,2024-04-28,1918,N,VIIRS,n,2,295.44,15.74,N,0
25.26978,87.81796,341.64,0.54,0.51,2024-04-28,1918,N,VIIRS,n,2,301.42,15.74,N,0
25.27276,87.82128,303.56,0.54,0.51,2024-04-28,1918,N,VIIRS,n,2,293.39,12.76,N,0
25.27537,94.79446,310.59,0.39,0.36,2024-04-28,1918,N,VIIRS,n,2,292.85,1.12,N,0
25.27596,94.79044,320.33,0.39,0.36,2024-04-28,1918,N,VIIRS,n,2,293.34,2.87,N,0
25.2761,94.65217,301.26,0.39,0.36,2024-04-28,1918,N,VIIRS,n,2,288.9,0.33,N,0
25.27645,96.67175,313.88,0.39,0.36,2024-04-28,1918,N,VIIRS,n,2,293.81,1.09,N,0
25.27869,94.79507,309.07,0.39,0.36,2024-04-28,1918,N,VIIRS,n,2,292.83,0.76,N,0
25.28003,94.64867,311.74,0.39,0.36,2024-04-28,1918,N,VIIRS,n,2,291.06,1.04,N,0
25.28336,94.64924,311.81,0.39,0.36,2024-04-28,1918,N,VIIRS,n,2,290.09,1.04,N,0
25.28395,94.64528,304.74,0.39,0.36,2024-04-28,1918,N,VIIRS,n,2,290.02,1.04,N,0
25.2867,94.6498,314,0.39,0.36,2024-04-28,1918,N,VIIRS,n,2,291.05,1.21,N,0
25.28868,94.79674,304.8,0.39,0.36,2024-04-28,1918,N,VIIRS,n,2,292.95,0.98,N,0
25.29724,85.41402,303.17,0.39,0.59,2024-04-28,1918,N,VIIRS,n,2,291.99,0.32,N,0
25.29829,104.88574,321.15,0.32,0.54,2024-04-28,1918,N,VIIRS,n,2,291.71,1.63,N,2
25.30555,103.88945,300.34,0.55,0.51,2024-04-28,1918,N,VIIRS,n,2,290.05,0.91,N,2
25.32746,101.73476,300.1,0.41,0.45,2024-04-28,1918,N,VIIRS,n,2,286.31,0.31,N,0
25.34605,86.96307,339.23,0.62,0.54,2024-04-28,1918,N,VIIRS,n,2,294.89,7.46,N,0
25.34618,86.965,312.85,0.62,0.54,2024-04-28,1918,N,VIIRS,n,2,293.97,2.7,N,0
25.34676,86.95878,325.71,0.62,0.54,2024-04-28,1918,N,VIIRS,n,2,294.66,5,N,0
25.34998,85.63325,310.44,0.37,0.58,2024-04-28,1918,N,VIIRS,n,2,293.79,1.79,N,0
25.351,85.68287,313.08,0.37,0.58,2024-04-28,1918,N,VIIRS,n,2,292.64,0.79,N,0
25.35134,85.67912,304.33,0.37,0.58,2024-04-28,1918,N,VIIRS,n,2,292.8,0.79,N,0
25.35854,84.42434,306.81,0.44,0.63,2024-04-28,1918,N,VIIRS,n,2,293.9,1,N,0
25.35888,84.41979,306.22,0.45,0.63,2024-04-28,1918,N,VIIRS,n,2,293.87,1.35,N,0
25.36876,96.53883,321.25,0.39,0.36,2024-04-28,1918,N,VIIRS,n,2,294.48,2.12,N,0
25.37022,94.8821,302.55,0.39,0.36,2024-04-28,1918,N,VIIRS,n,2,291.03,0.5,N,0
25.37035,85.00727,308.21,0.41,0.61,2024-04-28,1918,N,VIIRS,n,2,294.89,1.38,N,0
25.37144,94.94209,300.83,0.39,0.36,2024-04-28,1918,N,VIIRS,n,2,289.92,0.76,N,0
25.37284,94.90994,310.55,0.39,0.36,2024-04-28,1918,N,VIIRS,n,2,294.62,1.32,N,0
25.37356,94.88258,306.17,0.39,0.36,2024-04-28,1918,N,VIIRS,n,2,292.41,0.83,N,0
25.39581,84.32224,303.44,0.45,0.63,2024-04-28,1918,N,VIIRS,n,2,293.16,0.88,N,0
25.40169,84.32285,304.99,0.45,0.63,2024-04-28,1918,N,VIIRS,n,2,293.64,0.88,N,0
25.40974,86.4695,311.76,0.33,0.55,2024-04-28,1918,N,VIIRS,n,2,275.35,0.78,N,0
25.41155,86.4713,305.28,0.33,0.55,2024-04-28,1918,N,VIIRS,n,2,276.94,1.09,N,3
25.4131,84.32863,308.19,0.45,0.63,2024-04-28,1918,N,VIIRS,n,2,293.19,0.85,N,0
25.41361,83.92239,307.1,0.48,0.65,2024-04-28,1918,N,VIIRS,n,2,292.96,1.22,N,0
25.41463,83.99111,305.73,0.47,0.64,2024-04-28,1918,N,VIIRS,n,2,293.42,0.95,N,0
25.41785,83.94737,309.7,0.48,0.64,2024-04-28,1918,N,VIIRS,n,2,293.52,0.87,N,0
25.42039,83.74335,329.2,0.49,0.65,2024-04-28,1918,N,VIIRS,n,2,292.7,3.96,N,0
25.42647,83.74398,302.42,0.49,0.65,2024-04-28,1918,N,VIIRS,n,2,292.14,0.82,N,0
25.43264,85.25065,307.21,0.4,0.6,2024-04-28,1918,N,VIIRS,n,2,293.93,0.72,N,0
25.43554,84.34472,312.07,0.45,0.63,2024-04-28,1918,N,VIIRS,n,2,293.09,1.45,N,0
25.43719,84.01277,313.22,0.47,0.64,2024-04-28,1918,N,VIIRS,n,2,293.67,1.67,N,0
25.43751,94.45273,306.83,0.4,0.37,2024-04-28,1918,N,VIIRS,n,2,290.88,0.91,N,0
25.44007,85.0914,304.13,0.4,0.6,2024-04-28,1918,N,VIIRS,n,2,293.68,0.45,N,0
25.44146,84.56393,305.05,0.44,0.62,2024-04-28,1918,N,VIIRS,n,2,293.29,0.82,N,0
25.44146,94.44921,306.22,0.4,0.37,2024-04-28,1918,N,VIIRS,n,2,291.68,0.91,N,0
25.44423,94.45369,305.37,0.4,0.37,2024-04-28,1918,N,VIIRS,n,2,291.15,1.32,N,0
25.44675,84.56569,309.06,0.44,0.62,2024-04-28,1918,N,VIIRS,n,2,293.6,1.89,N,0
25.44689,84.56896,310.46,0.44,0.62,2024-04-28,1918,N,VIIRS,n,2,293.25,1.4,N,0
25.44725,84.56452,303.78,0.44,0.62,2024-04-28,1918,N,VIIRS,n,2,293.05,1.5,N,0
25.45332,97.11627,323.2,0.4,0.37,2024-04-28,1918,N,VIIRS,n,2,293.18,2.42,N,0
25.45499,84.24879,306.6,0.46,0.63,2024-04-28,1918,N,VIIRS,n,2,293.25,0.73,N,0
25.45624,85.1014,305.62,0.4,0.6,2024-04-28,1918,N,VIIRS,n,2,294.1,0.49,N,0
25.45864,84.12589,303.69,0.47,0.64,2024-04-28,1918,N,VIIRS,n,2,293.38,0.53,N,0
25.46328,94.55712,302.57,0.39,0.36,2024-04-28,1918,N,VIIRS,n,2,291.57,0.48,N,0
25.46331,84.34384,306.07,0.45,0.63,2024-04-28,1918,N,VIIRS,n,2,293.31,0.54,N,0
25.46365,84.33924,302.36,0.45,0.63,2024-04-28,1918,N,VIIRS,n,2,292.34,0.54,N,0
25.46529,84.34303,303.52,0.45,0.63,2024-04-28,1918,N,VIIRS,n,2,292.96,1,N,0
25.46824,84.5903,307.38,0.44,0.62,2024-04-28,1918,N,VIIRS,n,2,294,1.45,N,0
25.4686,84.58901,305.88,0.44,0.62,2024-04-28,1918,N,VIIRS,n,2,293.81,1.43,N,0
25.47672,84.99071,303.96,0.41,0.61,2024-04-28,1918,N,VIIRS,n,2,293.32,0.59,N,0
25.48145,85.07082,307.32,0.41,0.6,2024-04-28,1918,N,VIIRS,n,2,293.85,0.69,N,0
25.48432,94.5771,316.95,0.39,0.36,2024-04-28,1918,N,VIIRS,n,2,291.09,0.97,N,0
25.4885,94.6179,311.07,0.39,0.36,2024-04-28,1918,N,VIIRS,n,2,291.24,1.27,N,0
25.48882,84.47512,306.21,0.44,0.63,2024-04-28,1918,N,VIIRS,n,2,293.71,0.79,N,0
25.48917,84.4706,303.73,0.44,0.63,2024-04-28,1918,N,VIIRS,n,2,293.5,0.79,N,0
25.49071,94.44167,303.05,0.4,0.37,2024-04-28,1918,N,VIIRS,n,2,290.69,0.85,N,0
25.50595,84.25005,307.55,0.46,0.63,2024-04-28,1918,N,VIIRS,n,2,293.56,1.17,N,0
25.51151,84.25531,310.35,0.46,0.63,2024-04-28,1918,N,VIIRS,n,2,293.6,1.17,N,0
25.51609,93.62135,302.57,0.41,0.37,2024-04-28,1918,N,VIIRS,n,2,290.23,1.3,N,0
25.51711,93.46567,328.43,0.42,0.38,2024-04-28,1918,N,VIIRS,n,2,292.43,3.07,N,0
25.52353,84.33134,330.76,0.45,0.63,2024-04-28,1918,N,VIIRS,n,2,294.58,3.02,N,0
25.52389,84.32671,319.3,0.45,0.63,2024-04-28,1918,N,VIIRS,n,2,293.43,3.02,N,0
25.53621,94.72626,333.09,0.39,0.36,2024-04-28,1918,N,VIIRS,n,2,289.47,3.96,N,0
25.53953,94.72687,301.07,0.39,0.36,2024-04-28,1918,N,VIIRS,n,2,287.59,0.56,N,0
25.54194,94.52596,311.82,0.39,0.37,2024-04-28,1918,N,VIIRS,n,2,292.13,0.73,N,0
25.5453,94.52648,304.98,0.39,0.37,2024-04-28,1918,N,VIIRS,n,2,292.3,0.73,N,0
25.55254,94.61667,302.32,0.39,0.36,2024-04-28,1918,N,VIIRS,n,2,288.03,0.69,N,0
25.57249,84.23776,306.96,0.46,0.63,2024-04-28,1918,N,VIIRS,n,2,293.01,1.56,N,0
25.57286,84.23308,304.3,0.46,0.63,2024-04-28,1918,N,VIIRS,n,2,293.3,1.47,N,0
25.58886,84.3093,311.17,0.45,0.63,2024-04-28,1918,N,VIIRS,n,2,293.03,1.25,N,0
25.59053,84.31001,324.56,0.45,0.63,2024-04-28,1918,N,VIIRS,n,2,293.78,2.47,N,0
25.59476,84.30988,314.07,0.45,0.63,2024-04-28,1918,N,VIIRS,n,2,294.06,1.33,N,0
25.60048,97.36444,325.06,0.4,0.37,2024-04-28,1918,N,VIIRS,n,2,286.4,4.37,N,0
25.60095,97.36722,307.09,0.4,0.37,2024-04-28,1918,N,VIIRS,n,2,283.9,2.49,N,0
25.60853,101.99343,300.5,0.42,0.45,2024-04-28,1918,N,VIIRS,n,2,287.53,0.72,N,0
25.61491,94.53025,302.61,0.39,0.37,2024-04-28,1918,N,VIIRS,n,2,291.37,0.72,N,0
25.62454,94.22154,304.28,0.4,0.37,2024-04-28,1918,N,VIIRS,n,2,291.13,0.91,N,0
25.62794,94.22198,308.2,0.4,0.37,2024-04-28,1918,N,VIIRS,n,2,291.29,1.48,N,0
25.69462,103.8655,300.18,0.54,0.51,2024-04-28,1918,N,VIIRS,n,2,289.79,0.76,N,2
25.70825,84.10757,313.6,0.47,0.64,2024-04-28,1918,N,VIIRS,n,2,292.47,1.65,N,0
25.71157,86.1308,312.29,0.35,0.57,2024-04-28,1918,N,VIIRS,n,2,293.41,1.51,N,0
25.71203,84.10734,311.92,0.47,0.64,2024-04-28,1918,N,VIIRS,n,2,292.49,1.7,N,0
25.72976,91.24086,311.51,0.52,0.42,2024-04-28,1918,N,VIIRS,n,2,292.84,1.32,N,0
25.73155,91.24266,305.31,0.52,0.42,2024-04-28,1918,N,VIIRS,n,2,293.12,0.47,N,0
25.75067,83.59451,302.79,0.51,0.66,2024-04-28,1918,N,VIIRS,n,2,292.26,0.48,N,0
25.75175,83.59451,304.12,0.5,0.66,2024-04-28,1918,N,VIIRS,n,2,292.43,0.8,N,0
25.78753,87.5141,317.36,0.58,0.52,2024-04-28,1918,N,VIIRS,n,2,297.16,4.55,N,0
25.79758,99.10495,297.06,0.45,0.39,2024-04-28,1918,N,VIIRS,n,2,275.65,1.2,N,2
25.82357,83.08089,306.2,0.54,0.68,2024-04-28,1918,N,VIIRS,n,2,288.57,1.2,N,0
25.82553,85.10857,302.3,0.41,0.6,2024-04-28,1918,N,VIIRS,n,2,291.96,0.25,N,0
25.83249,102.446,296.86,0.44,0.46,2024-04-28,1918,N,VIIRS,n,2,286.22,0.75,N,0
25.83908,81.25594,303.2,0.7,0.75,2024-04-28,1918,N,VIIRS,n,2,291.56,1.13,N,0
25.84126,83.00884,313.15,0.55,0.68,2024-04-28,1918,N,VIIRS,n,2,290.85,1.49,N,0
25.84395,82.9691,307.77,0.55,0.68,2024-04-28,1918,N,VIIRS,n,2,292.74,1.48,N,0
25.84695,92.08218,302.25,0.48,0.4,2024-04-28,1918,N,VIIRS,n,2,289.58,1.52,N,0
25.84819,82.90616,307.31,0.56,0.69,2024-04-28,1918,N,VIIRS,n,2,292.31,0.97,N,0
25.84938,92.08462,325.91,0.48,0.4,2024-04-28,1918,N,VIIRS,n,2,290.47,3.12,N,0
25.85065,92.0826,324.29,0.48,0.4,2024-04-28,1918,N,VIIRS,n,2,290.49,1.52,N,0
25.8816,83.3955,303.07,0.52,0.67,2024-04-28,1918,N,VIIRS,n,2,292.17,0.69,N,0
25.88613,83.9401,321.85,0.48,0.65,2024-04-28,1918,N,VIIRS,n,2,292.91,2.07,N,0
25.88983,82.76954,305.36,0.57,0.69,2024-04-28,1918,N,VIIRS,n,2,291.68,1.87,N,0
25.89023,82.76369,318.69,0.57,0.69,2024-04-28,1918,N,VIIRS,n,2,292.63,1.87,N,0
25.89059,82.764,318.65,0.57,0.69,2024-04-28,1918,N,VIIRS,n,2,292.37,4.16,N,0
25.89482,83.38595,309.4,0.52,0.67,2024-04-28,1918,N,VIIRS,n,2,292.62,1.02,N,0
25.89847,83.42404,307.67,0.52,0.67,2024-04-28,1918,N,VIIRS,n,2,293.15,1.01,N,0
25.91659,100.26359,321.27,0.51,0.41,2024-04-28,1918,N,VIIRS,n,2,279.94,3.32,N,0
25.95674,83.22211,303.55,0.53,0.67,2024-04-28,1918,N,VIIRS,n,2,292.43,0.9,N,0
26.00057,84.05062,307.15,0.48,0.64,2024-04-28,1918,N,VIIRS,n,2,293.99,1.28,N,0
26.01022,83.9225,308.6,0.48,0.65,2024-04-28,1918,N,VIIRS,n,2,293.8,1.76,N,0
26.02124,84.01812,303.82,0.48,0.65,2024-04-28,1918,N,VIIRS,n,2,293.53,0.63,N,0
26.02307,84.01973,304.33,0.48,0.65,2024-04-28,1918,N,VIIRS,n,2,293.5,1.6,N,0
26.02726,84.01869,304.57,0.48,0.65,2024-04-28,1918,N,VIIRS,n,2,293.83,0.62,N,0
26.04526,83.87692,306,0.49,0.65,2024-04-28,1918,N,VIIRS,n,2,294.17,0.65,N,0
26.04821,84.25573,303.46,0.46,0.64,2024-04-28,1918,N,VIIRS,n,2,293.02,0.76,N,0
26.07409,84.3863,302.61,0.45,0.63,2024-04-28,1918,N,VIIRS,n,2,292.54,0.12,N,0
26.075,84.95394,302.73,0.42,0.61,2024-04-28,1918,N,VIIRS,n,2,292.06,0.68,N,0
26.07651,84.9533,312.69,0.42,0.61,2024-04-28,1918,N,VIIRS,n,2,292.57,1.13,N,0
26.25553,83.93514,317.4,0.49,0.65,2024-04-28,1918,N,VIIRS,n,2,292.76,1.93,N,0
26.25658,83.93668,306.75,0.49,0.65,2024-04-28,1918,N,VIIRS,n,2,292.46,1,N,0
26.25693,83.93169,309.76,0.49,0.65,2024-04-28,1918,N,VIIRS,n,2,292.66,1,N,0
26.31144,83.40687,305.69,0.53,0.67,2024-04-28,1918,N,VIIRS,n,2,291.82,1.32,N,0
26.3177,83.40744,310.72,0.53,0.67,2024-04-28,1918,N,VIIRS,n,2,292.14,1.32,N,0
26.34306,83.67208,308.92,0.51,0.66,2024-04-28,1918,N,VIIRS,n,2,292.24,0.93,N,0
26.35058,83.5668,303.45,0.51,0.66,2024-04-28,1918,N,VIIRS,n,2,291.64,0.58,N,0
