latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,type
19.48093,99.63408,301.66,0.4,0.37,2023-03-05,1855,N,VIIRS,n,2,290.02,0.6,N,0
19.48429,99.63464,302.73,0.4,0.37,2023-03-05,1855,N,VIIRS,n,2,290.75,0.68,N,0
19.48439,97.70631,312.02,0.46,0.39,2023-03-05,1855,N,VIIRS,n,2,292.62,1.41,N,0
19.48494,101.11871,299.7,0.38,0.36,2023-03-05,1855,N,VIIRS,n,2,289.57,0.53,N,0
19.48595,97.70476,303.09,0.46,0.39,2023-03-05,1855,N,VIIRS,n,2,292.31,1.29,N,0
19.49844,95.93913,305.15,0.56,0.43,2023-03-05,1855,N,VIIRS,n,2,293.2,0.69,N,0
19.503,98.07905,300.56,0.44,0.38,2023-03-05,1855,N,VIIRS,n,2,290.39,0.4,N,0
19.50397,97.6806,307,0.46,0.39,2023-03-05,1855,N,VIIRS,n,2,293.26,1.24,N,0
19.5082,97.67667,304.82,0.46,0.39,2023-03-05,1855,N,VIIRS,n,2,293.22,1.01,N,0
19.51207,100.07333,306.59,0.39,0.36,2023-03-05,1855,N,VIIRS,n,2,292.36,0.74,N,0
19.51447,98.15038,302.84,0.44,0.38,2023-03-05,1855,N,VIIRS,n,2,290.76,0.97,N,0
19.5151,98.14606,302.04,0.44,0.38,2023-03-05,1855,N,VIIRS,n,2,290.95,0.97,N,0
19.52099,100.05964,304.75,0.39,0.36,2023-03-05,1855,N,VIIRS,n,2,292.22,1.07,N,0
19.52151,97.68691,302.47,0.46,0.39,2023-03-05,1855,N,VIIRS,n,2,291.51,0.67,N,0
19.5233,96.45434,310.8,0.53,0.42,2023-03-05,1855,N,VIIRS,n,2,293.5,1.22,N,0
19.52515,97.68724,306.27,0.46,0.39,2023-03-05,1855,N,VIIRS,n,2,291.49,0.67,N,0
19.53268,96.47216,320.87,0.53,0.42,2023-03-05,1855,N,VIIRS,n,2,294,3.18,N,0
19.5331,98.07104,319.03,0.44,0.39,2023-03-05,1855,N,VIIRS,n,2,291.47,2.38,N,0
19.53367,98.06706,321.51,0.44,0.39,2023-03-05,1855,N,VIIRS,n,2,291.79,2.77,N,0
19.53749,101.6161,304.04,0.39,0.36,2023-03-05,1855,N,VIIRS,n,2,288.61,0.67,N,0
19.54202,97.6719,303.14,0.46,0.39,2023-03-05,1855,N,VIIRS,n,2,291.47,0.82,N,0
19.54334,100.39875,304.75,0.39,0.36,2023-03-05,1855,N,VIIRS,n,2,291.25,0.76,N,0
19.5456,97.67264,304.27,0.46,0.39,2023-03-05,1855,N,VIIRS,n,2,292.06,1.09,N,0
19.54859,97.67766,303.2,0.46,0.39,2023-03-05,1855,N,VIIRS,n,2,292.36,1.29,N,0
19.56152,96.44129,307.05,0.53,0.42,2023-03-05,1855,N,VIIRS,n,2,294.88,1.25,N,0
19.56987,100.22611,308.38,0.39,0.36,2023-03-05,1855,N,VIIRS,n,2,290.33,0.82,N,0
19.57905,103.08823,295.99,0.42,0.37,2023-03-05,1855,N,VIIRS,n,2,284.81,0.39,N,0
19.58034,96.41762,304.55,0.53,0.42,2023-03-05,1855,N,VIIRS,n,2,294.3,1.69,N,0
19.58728,98.34315,301.63,0.43,0.38,2023-03-05,1855,N,VIIRS,n,2,288.68,0.88,N,0
19.58782,99.03304,301.46,0.41,0.37,2023-03-05,1855,N,VIIRS,n,2,291.44,0.73,N,0
19.59078,98.34367,301.75,0.43,0.38,2023-03-05,1855,N,VIIRS,n,2,290.36,0.88,N,0
19.59452,109.28882,322.47,0.6,0.53,2023-03-05,1855,N,VIIRS,n,2,286.21,2.57,N,0
19.59554,95.68812,316.07,0.39,0.44,2023-03-05,1855,N,VIIRS,n,2,293.5,1.55,N,0
19.59569,109.28316,298.26,0.6,0.53,2023-03-05,1855,N,VIIRS,n,2,285.83,2.57,N,0
19.59958,95.68875,317.99,0.39,0.44,2023-03-05,1855,N,VIIRS,n,2,294.28,1.55,N,0
19.60634,100.25504,307.93,0.39,0.36,2023-03-05,1855,N,VIIRS,n,2,291.44,0.93,N,0
19.60635,99.11855,322.85,0.41,0.37,2023-03-05,1855,N,VIIRS,n,2,292.92,1.31,N,0
19.60641,99.11962,321.43,0.41,0.37,2023-03-05,1855,N,VIIRS,n,2,292.3,1.54,N,0
19.60966,100.2556,307.42,0.39,0.36,2023-03-05,1855,N,VIIRS,n,2,291.7,0.93,N,0
19.60974,99.11923,303.79,0.41,0.37,2023-03-05,1855,N,VIIRS,n,2,291.97,1.31,N,0
19.61778,97.76852,303.88,0.46,0.39,2023-03-05,1855,N,VIIRS,n,2,291.78,1.31,N,0
19.61832,99.13197,298.97,0.41,0.37,2023-03-05,1855,N,VIIRS,n,2,288.66,0.18,N,0
19.62387,97.93449,302.72,0.45,0.39,2023-03-05,1855,N,VIIRS,n,2,290.57,0.97,N,0
19.62774,95.75677,309.82,0.39,0.44,2023-03-05,1855,N,VIIRS,n,2,292.97,0.92,N,0
19.62796,96.41523,307.2,0.53,0.42,2023-03-05,1855,N,VIIRS,n,2,294.59,1.61,N,0
19.64546,100.1558,300.34,0.39,0.36,2023-03-05,1855,N,VIIRS,n,2,289.12,0.21,N,0
19.64847,94.88679,311.13,0.44,0.46,2023-03-05,1855,N,VIIRS,n,2,292.94,1.17,N,0
19.64925,95.09283,316.84,0.42,0.45,2023-03-05,1855,N,VIIRS,n,2,296.24,2.31,N,0
19.65251,95.10106,313.22,0.42,0.45,2023-03-05,1855,N,VIIRS,n,2,293.53,0.98,N,0
19.65273,94.88736,307.93,0.44,0.46,2023-03-05,1855,N,VIIRS,n,2,293.19,0.87,N,0
19.65422,97.79674,321.81,0.46,0.39,2023-03-05,1855,N,VIIRS,n,2,292.98,2.63,N,0
19.66882,94.64245,299.98,0.45,0.47,2023-03-05,1855,N,VIIRS,n,2,289.95,1.07,N,0
19.67159,101.66525,295.62,0.39,0.36,2023-03-05,1855,N,VIIRS,n,2,284.61,0.64,N,0
19.68974,95.07681,303.04,0.42,0.46,2023-03-05,1855,N,VIIRS,n,2,292.59,0.61,N,0
19.69364,97.51476,302.3,0.47,0.4,2023-03-05,1855,N,VIIRS,n,2,291.81,0.84,N,0
19.69419,97.51077,304.88,0.47,0.4,2023-03-05,1855,N,VIIRS,n,2,292.13,0.84,N,0
19.70505,100.40406,310.09,0.39,0.36,2023-03-05,1855,N,VIIRS,n,2,291.43,1.29,N,0
19.70562,100.40042,312.21,0.39,0.36,2023-03-05,1855,N,VIIRS,n,2,291.41,1.21,N,0
19.70694,101.6152,303.67,0.39,0.36,2023-03-05,1855,N,VIIRS,n,2,288.47,0.98,N,0
19.70836,100.40465,313.37,0.39,0.36,2023-03-05,1855,N,VIIRS,n,2,291.81,1.29,N,0
19.70893,100.40102,311.17,0.39,0.36,2023-03-05,1855,N,VIIRS,n,2,291.83,1.21,N,0
19.71872,97.27894,301.35,0.48,0.4,2023-03-05,1855,N,VIIRS,n,2,288.46,0.99,N,0
19.73451,97.48799,300.52,0.47,0.4,2023-03-05,1855,N,VIIRS,n,2,289.56,0.49,N,0
19.73526,100.31872,301.97,0.39,0.36,2023-03-05,1855,N,VIIRS,n,2,291.77,0.79,N,0
19.73565,95.15521,313.94,0.42,0.45,2023-03-05,1855,N,VIIRS,n,2,294.37,1,N,3
19.74131,100.32362,311.31,0.39,0.36,2023-03-05,1855,N,VIIRS,n,2,292.18,1.64,N,0
19.74354,101.42973,300.18,0.39,0.36,2023-03-05,1855,N,VIIRS,n,2,288.79,0.56,N,0
19.7445,101.31738,304.75,0.38,0.36,2023-03-05,1855,N,VIIRS,n,2,290.72,0.54,N,0
19.74781,101.31794,302.2,0.38,0.36,2023-03-05,1855,N,VIIRS,n,2,290.54,0.54,N,0
19.75385,101.32269,309.44,0.38,0.36,2023-03-05,1855,N,VIIRS,n,2,289.83,0.73,N,0
19.75443,101.31905,301.84,0.38,0.36,2023-03-05,1855,N,VIIRS,n,2,289.84,0.73,N,0
19.77051,97.55126,318.53,0.47,0.4,2023-03-05,1855,N,VIIRS,n,2,293.39,2.37,N,0
19.77212,97.62018,306.02,0.46,0.39,2023-03-05,1855,N,VIIRS,n,2,292.03,1.75,N,0
19.7772,97.55666,317.28,0.47,0.4,2023-03-05,1855,N,VIIRS,n,2,293.61,1.35,N,0
19.77748,99.61219,304.25,0.4,0.37,2023-03-05,1855,N,VIIRS,n,2,291.33,0.44,N,0
19.78075,94.22567,302.59,0.48,0.48,2023-03-05,1855,N,VIIRS,n,2,290.57,1.33,N,0
19.78251,95.96667,311.16,0.57,0.43,2023-03-05,1855,N,VIIRS,n,2,293.03,1.82,N,0
19.78436,100.54891,309.12,0.39,0.36,2023-03-05,1855,N,VIIRS,n,2,290.1,1.43,N,0
19.78441,99.86337,311.58,0.39,0.36,2023-03-05,1855,N,VIIRS,n,2,291.67,0.96,N,0
19.78513,94.22691,301.74,0.48,0.48,2023-03-05,1855,N,VIIRS,n,2,291.2,1.17,N,0
19.7858,94.22136,308.24,0.48,0.48,2023-03-05,1855,N,VIIRS,n,2,290.39,1.17,N,0
19.78737,97.91563,303.88,0.45,0.39,2023-03-05,1855,N,VIIRS,n,2,291.44,0.84,N,0
19.78775,99.86395,305.93,0.39,0.36,2023-03-05,1855,N,VIIRS,n,2,292.15,0.72,N,0
19.793,98.89203,317.29,0.42,0.37,2023-03-05,1855,N,VIIRS,n,2,291.12,1.98,N,0
19.79399,97.32494,299.6,0.48,0.4,2023-03-05,1855,N,VIIRS,n,2,289.34,0.49,N,0
19.79532,98.90024,305.16,0.42,0.37,2023-03-05,1855,N,VIIRS,n,2,289.65,0.56,N,0
19.79549,98.49537,300.41,0.43,0.38,2023-03-05,1855,N,VIIRS,n,2,289.2,0.77,N,0
19.79587,98.89642,302.24,0.42,0.37,2023-03-05,1855,N,VIIRS,n,2,290.64,1.61,N,0
19.79828,97.34859,298.4,0.48,0.4,2023-03-05,1855,N,VIIRS,n,2,287.04,0.32,N,0
19.80126,97.59724,307.74,0.47,0.39,2023-03-05,1855,N,VIIRS,n,2,292.1,1.28,N,0
19.80167,97.89142,307.25,0.45,0.39,2023-03-05,1855,N,VIIRS,n,2,291.12,0.66,N,0
19.80423,97.60254,312.57,0.47,0.39,2023-03-05,1855,N,VIIRS,n,2,293.64,1.28,N,0
19.80522,97.89221,303.71,0.45,0.39,2023-03-05,1855,N,VIIRS,n,2,290.95,0.66,N,0
19.81447,97.60884,311.43,0.47,0.39,2023-03-05,1855,N,VIIRS,n,2,292.46,1.25,N,0
19.81511,97.60428,311.11,0.47,0.39,2023-03-05,1855,N,VIIRS,n,2,292.62,2.94,N,0
19.8178,97.61174,305.27,0.47,0.39,2023-03-05,1855,N,VIIRS,n,2,292.42,0.96,N,0
19.81808,97.60952,311.52,0.47,0.39,2023-03-05,1855,N,VIIRS,n,2,293.08,1.25,N,0
19.81842,97.60714,307.14,0.47,0.39,2023-03-05,1855,N,VIIRS,n,2,293.19,0.96,N,0
19.81905,97.60245,304.04,0.47,0.39,2023-03-05,1855,N,VIIRS,n,2,292.92,1.01,N,0
19.81931,97.46774,302.78,0.47,0.4,2023-03-05,1855,N,VIIRS,n,2,291.76,1.21,N,0
19.82189,95.75686,304.67,0.39,0.44,2023-03-05,1855,N,VIIRS,n,2,294.15,0.72,N,0
19.82226,97.47335,311.74,0.47,0.4,2023-03-05,1855,N,VIIRS,n,2,293.61,1.91,N,0
19.82268,100.49922,302.43,0.39,0.36,2023-03-05,1855,N,VIIRS,n,2,290.47,0.4,N,0
19.82286,95.7493,328.66,0.39,0.44,2023-03-05,1855,N,VIIRS,n,2,292.76,2.67,N,0
19.83197,98.1926,300.48,0.44,0.38,2023-03-05,1855,N,VIIRS,n,2,289.97,0.72,N,0
19.83318,101.96359,297.8,0.39,0.36,2023-03-05,1855,N,VIIRS,n,2,287.61,0.16,N,0
19.84018,97.71862,310.59,0.46,0.39,2023-03-05,1855,N,VIIRS,n,2,293.37,1.1,N,0
19.84382,97.71901,304.9,0.46,0.39,2023-03-05,1855,N,VIIRS,n,2,293.58,1.1,N,0
19.85299,96.36934,303.92,0.54,0.42,2023-03-05,1855,N,VIIRS,n,2,292.98,1.46,N,0
19.85609,96.37583,305.54,0.54,0.42,2023-03-05,1855,N,VIIRS,n,2,293.43,1.46,N,0
19.85663,102.77088,303.14,0.41,0.37,2023-03-05,1855,N,VIIRS,n,2,288.29,1.2,N,0
19.85684,96.37015,318.12,0.54,0.42,2023-03-05,1855,N,VIIRS,n,2,295,1.46,N,0
19.87986,99.01182,308.36,0.41,0.37,2023-03-05,1855,N,VIIRS,n,2,288.72,0.46,N,0
19.89825,102.04793,310.73,0.39,0.36,2023-03-05,1855,N,VIIRS,n,2,288.98,0.98,N,0
19.89868,97.9968,304.42,0.45,0.39,2023-03-05,1855,N,VIIRS,n,2,291.2,1.04,N,0
19.90024,101.69836,298.4,0.39,0.36,2023-03-05,1855,N,VIIRS,n,2,288.22,0.71,N,0
19.90092,97.54709,303.55,0.47,0.4,2023-03-05,1855,N,VIIRS,n,2,290.95,0.98,N,0
19.90137,94.48077,305.9,0.47,0.47,2023-03-05,1855,N,VIIRS,n,2,294.44,1.15,N,0
19.90152,97.54282,303.05,0.47,0.4,2023-03-05,1855,N,VIIRS,n,2,292.06,1.14,N,0
19.90172,94.47884,316.62,0.47,0.47,2023-03-05,1855,N,VIIRS,n,2,294.95,2.13,N,0
19.90187,94.47673,308.81,0.47,0.47,2023-03-05,1855,N,VIIRS,n,2,294.49,1.15,N,0
19.90413,101.69534,300.77,0.39,0.36,2023-03-05,1855,N,VIIRS,n,2,288.27,0.61,N,0
19.9044,98.41591,310.53,0.43,0.38,2023-03-05,1855,N,VIIRS,n,2,290.65,1.81,N,0
19.90487,98.13464,300.91,0.44,0.39,2023-03-05,1855,N,VIIRS,n,2,290.15,0.64,N,0
19.90521,98.86138,301.51,0.42,0.37,2023-03-05,1855,N,VIIRS,n,2,290.6,0.9,N,0
19.90895,97.18533,318.33,0.49,0.4,2023-03-05,1855,N,VIIRS,n,2,290.97,3.01,N,0
19.90942,96.39738,302.13,0.54,0.42,2023-03-05,1855,N,VIIRS,n,2,290.64,0.95,N,0
19.91236,97.8714,304.92,0.45,0.39,2023-03-05,1855,N,VIIRS,n,2,291.86,1.03,N,0
19.91953,97.19114,300.47,0.49,0.4,2023-03-05,1855,N,VIIRS,n,2,290.45,1.03,N,0
19.92012,97.18674,302.97,0.49,0.4,2023-03-05,1855,N,VIIRS,n,2,289.97,1.03,N,0
19.92262,97.19632,300.67,0.49,0.4,2023-03-05,1855,N,VIIRS,n,2,290.41,1.15,N,0
19.92282,97.84857,303.89,0.46,0.39,2023-03-05,1855,N,VIIRS,n,2,292.48,0.41,N,0
19.93276,97.90917,310.53,0.45,0.39,2023-03-05,1855,N,VIIRS,n,2,291.97,1.19,N,0
19.93336,97.90488,302.22,0.45,0.39,2023-03-05,1855,N,VIIRS,n,2,290.78,0.42,N,0
19.93577,97.91383,310.33,0.45,0.39,2023-03-05,1855,N,VIIRS,n,2,292.1,1.24,N,0
19.94054,97.93207,304.22,0.45,0.39,2023-03-05,1855,N,VIIRS,n,2,291.72,1.19,N,0
19.94548,98.85098,300.4,0.42,0.37,2023-03-05,1855,N,VIIRS,n,2,290.19,0.26,N,0
19.95499,97.9334,308.43,0.45,0.39,2023-03-05,1855,N,VIIRS,n,2,292.24,0.93,N,0
19.95637,98.84884,309.51,0.42,0.38,2023-03-05,1855,N,VIIRS,n,2,291.61,1.29,N,0
19.95852,97.93432,310.8,0.45,0.39,2023-03-05,1855,N,VIIRS,n,2,292.63,0.93,N,0
19.96097,98.84149,299.13,0.42,0.38,2023-03-05,1855,N,VIIRS,n,2,288.97,0.43,N,0
19.96143,97.93959,305.28,0.45,0.39,2023-03-05,1855,N,VIIRS,n,2,292.52,1.08,N,0
19.96436,97.94479,311.69,0.45,0.39,2023-03-05,1855,N,VIIRS,n,2,291.92,1.08,N,0
19.96738,97.94929,312.54,0.45,0.39,2023-03-05,1855,N,VIIRS,n,2,292.06,0.91,N,0
19.96759,97.81724,308.24,0.46,0.39,2023-03-05,1855,N,VIIRS,n,2,293.91,1.25,N,0
19.97094,97.94994,306.66,0.45,0.39,2023-03-05,1855,N,VIIRS,n,2,292.4,0.91,N,0
19.97188,97.81287,308.11,0.46,0.39,2023-03-05,1855,N,VIIRS,n,2,293.31,0.96,N,0
19.97948,97.86346,308.82,0.46,0.39,2023-03-05,1855,N,VIIRS,n,2,291.11,0.9,N,0
19.98226,97.94749,307.88,0.45,0.39,2023-03-05,1855,N,VIIRS,n,2,292.08,0.89,N,0
19.98285,97.94329,306.33,0.45,0.39,2023-03-05,1855,N,VIIRS,n,2,291.39,0.89,N,0
19.98294,97.5458,302.22,0.47,0.4,2023-03-05,1855,N,VIIRS,n,2,288.06,0.61,N,0
19.9875,94.39666,304.57,0.47,0.48,2023-03-05,1855,N,VIIRS,n,2,293.61,0.63,N,0
19.99053,98.87329,303.36,0.42,0.37,2023-03-05,1855,N,VIIRS,n,2,291.38,0.76,N,0
19.99302,97.89735,315.31,0.45,0.39,2023-03-05,1855,N,VIIRS,n,2,292.49,1.52,N,0
19.99384,98.26668,304.64,0.44,0.38,2023-03-05,1855,N,VIIRS,n,2,291.22,0.89,N,0
19.99909,98.96012,306.75,0.41,0.37,2023-03-05,1855,N,VIIRS,n,2,291.32,1.02,N,0
20.0017,98.61103,310.2,0.43,0.38,2023-03-05,1855,N,VIIRS,n,2,287.84,5.72,N,0
20.00225,98.60715,320.34,0.43,0.38,2023-03-05,1855,N,VIIRS,n,2,287.7,5.72,N,0
20.00278,98.61401,328.53,0.43,0.38,2023-03-05,1855,N,VIIRS,n,2,288.53,3.15,N,0
20.00334,98.61008,339.22,0.43,0.38,2023-03-05,1855,N,VIIRS,n,2,289.78,3.69,N,0
20.0039,98.60613,317.07,0.43,0.38,2023-03-05,1855,N,VIIRS,n,2,287.4,3.69,N,0
20.00516,98.61166,341.92,0.43,0.38,2023-03-05,1855,N,VIIRS,n,2,293.62,5.72,N,0
20.00625,98.61463,325.8,0.43,0.38,2023-03-05,1855,N,VIIRS,n,2,288.86,3.15,N,0
20.00681,98.61065,329.52,0.43,0.38,2023-03-05,1855,N,VIIRS,n,2,288.9,3.69,N,0
20.00739,98.60654,319.14,0.43,0.38,2023-03-05,1855,N,VIIRS,n,2,287.43,3.69,N,0
20.00799,98.60226,317.26,0.43,0.38,2023-03-05,1855,N,VIIRS,n,2,289.01,2.72,N,0
20.00906,97.43675,305.05,0.48,0.4,2023-03-05,1855,N,VIIRS,n,2,290.11,1.18,N,0
20.01064,97.91171,306.8,0.45,0.39,2023-03-05,1855,N,VIIRS,n,2,290.83,0.82,N,0
20.01089,98.60692,325.29,0.43,0.38,2023-03-05,1855,N,VIIRS,n,2,289.96,13.52,N,0
20.01107,98.29762,312.42,0.44,0.38,2023-03-05,1855,N,VIIRS,n,2,292.32,0.87,N,0
20.0115,98.60256,328.6,0.43,0.38,2023-03-05,1855,N,VIIRS,n,2,290.99,3.19,N,0
20.01202,97.44251,304.04,0.48,0.4,2023-03-05,1855,N,VIIRS,n,2,290.7,1.32,N,0
20.01265,98.61959,302.13,0.43,0.38,2023-03-05,1855,N,VIIRS,n,2,288.18,0.76,N,0
20.01378,98.61161,344.55,0.43,0.38,2023-03-05,1855,N,VIIRS,n,2,296.24,13.52,N,0
20.01463,98.29797,304.95,0.44,0.38,2023-03-05,1855,N,VIIRS,n,2,291.71,0.87,N,0
20.03283,97.58868,308.06,0.47,0.4,2023-03-05,1855,N,VIIRS,n,2,292.56,1.12,N,0
20.03466,97.6022,305.11,0.47,0.4,2023-03-05,1855,N,VIIRS,n,2,292.68,1.16,N,0
20.03583,101.98827,304.26,0.39,0.36,2023-03-05,1855,N,VIIRS,n,2,288.51,0.77,N,0
20.03733,98.52032,306.42,0.43,0.38,2023-03-05,1855,N,VIIRS,n,2,292.38,0.97,N,0
20.03782,98.56725,299.88,0.43,0.38,2023-03-05,1855,N,VIIRS,n,2,289.82,0.54,N,0
20.03795,98.51586,312.38,0.43,0.38,2023-03-05,1855,N,VIIRS,n,2,292.88,0.97,N,0
20.0384,98.56317,304.3,0.43,0.38,2023-03-05,1855,N,VIIRS,n,2,290.57,0.5,N,0
20.03855,98.51163,305.02,0.43,0.38,2023-03-05,1855,N,VIIRS,n,2,291.78,0.61,N,0
20.03899,98.55906,303.44,0.43,0.38,2023-03-05,1855,N,VIIRS,n,2,291.11,0.5,N,0
20.03927,99.6309,299.61,0.4,0.37,2023-03-05,1855,N,VIIRS,n,2,288.69,0.52,N,0
20.03987,98.87326,304.04,0.42,0.37,2023-03-05,1855,N,VIIRS,n,2,291.37,0.5,N,0
20.04045,100.53583,302.32,0.39,0.36,2023-03-05,1855,N,VIIRS,n,2,291.01,0.67,N,0
20.0407,98.57214,306.62,0.43,0.38,2023-03-05,1855,N,VIIRS,n,2,289.97,0.54,N,0
20.0408,98.52106,311.93,0.43,0.38,2023-03-05,1855,N,VIIRS,n,2,292.98,0.97,N,0
20.04261,99.63163,301.7,0.4,0.37,2023-03-05,1855,N,VIIRS,n,2,290.13,0.52,N,0
20.04305,101.98595,301.23,0.39,0.36,2023-03-05,1855,N,VIIRS,n,2,288.06,0.44,N,0
20.04417,98.5728,302.4,0.43,0.38,2023-03-05,1855,N,VIIRS,n,2,290.17,0.63,N,0
20.0462,97.62407,304.9,0.47,0.4,2023-03-05,1855,N,VIIRS,n,2,291.15,1.75,N,0
20.04706,98.57751,303.43,0.43,0.38,2023-03-05,1855,N,VIIRS,n,2,289.97,0.64,N,0
20.04763,98.5735,304.23,0.43,0.38,2023-03-05,1855,N,VIIRS,n,2,290.73,0.63,N,0
20.04776,98.52232,305.37,0.43,0.38,2023-03-05,1855,N,VIIRS,n,2,291.86,0.83,N,0
20.04889,98.53953,308.79,0.43,0.38,2023-03-05,1855,N,VIIRS,n,2,291.38,1.92,N,0
20.05126,98.52284,303.88,0.43,0.38,2023-03-05,1855,N,VIIRS,n,2,291.48,1.08,N,0
20.05186,98.51861,310.81,0.43,0.38,2023-03-05,1855,N,VIIRS,n,2,292.44,1.08,N,0
20.05297,98.536,326.53,0.43,0.38,2023-03-05,1855,N,VIIRS,n,2,292.46,1.92,N,0
20.05643,98.53678,305.76,0.43,0.38,2023-03-05,1855,N,VIIRS,n,2,292.34,0.73,N,0
20.05701,98.53265,307.34,0.43,0.38,2023-03-05,1855,N,VIIRS,n,2,292.15,0.95,N,0
20.05761,98.5285,307.11,0.43,0.38,2023-03-05,1855,N,VIIRS,n,2,292.53,0.95,N,0
20.05821,98.52419,314.15,0.43,0.38,2023-03-05,1855,N,VIIRS,n,2,292.77,1.77,N,0
20.06102,99.64676,319.68,0.4,0.37,2023-03-05,1855,N,VIIRS,n,2,290.65,2.25,N,0
20.06344,97.42301,307.57,0.48,0.4,2023-03-05,1855,N,VIIRS,n,2,289.56,1.18,N,0
20.06361,97.68686,305.3,0.46,0.39,2023-03-05,1855,N,VIIRS,n,2,291.98,1,N,0
20.06416,98.02567,301.51,0.45,0.39,2023-03-05,1855,N,VIIRS,n,2,290.39,0.44,N,0
20.06775,98.02611,304.19,0.45,0.39,2023-03-05,1855,N,VIIRS,n,2,291.7,0.44,N,0
20.06945,96.35757,306.41,0.54,0.42,2023-03-05,1855,N,VIIRS,n,2,294.41,1.85,N,0
20.0709,97.6877,306.91,0.46,0.39,2023-03-05,1855,N,VIIRS,n,2,293.07,1.32,N,0
20.07238,105.9128,302.11,0.55,0.43,2023-03-05,1855,N,VIIRS,n,2,288.33,1.16,N,2
20.07532,105.91878,306.21,0.55,0.43,2023-03-05,1855,N,VIIRS,n,2,288.62,1.78,N,2
20.07628,105.91359,301.75,0.55,0.43,2023-03-05,1855,N,VIIRS,n,2,289.13,1.55,N,2
20.07725,98.54095,303.89,0.43,0.38,2023-03-05,1855,N,VIIRS,n,2,290.26,0.87,N,0
20.07934,98.4511,304.94,0.43,0.38,2023-03-05,1855,N,VIIRS,n,2,292.14,0.63,N,0
20.08046,97.69896,318.61,0.46,0.39,2023-03-05,1855,N,VIIRS,n,2,293.3,1.86,N,0
20.08113,97.69408,303.14,0.46,0.39,2023-03-05,1855,N,VIIRS,n,2,293.09,1.09,N,0
20.08144,100.11436,304.96,0.39,0.36,2023-03-05,1855,N,VIIRS,n,2,290.88,0.65,N,0
20.08188,97.874,305.82,0.46,0.39,2023-03-05,1855,N,VIIRS,n,2,292,0.63,N,0
20.08203,98.55733,319.34,0.43,0.38,2023-03-05,1855,N,VIIRS,n,2,292.17,1.91,N,0
20.08242,97.76481,308.03,0.46,0.39,2023-03-05,1855,N,VIIRS,n,2,290.21,0.55,N,0
20.08252,97.86948,304.4,0.46,0.39,2023-03-05,1855,N,VIIRS,n,2,292.51,0.63,N,0
20.08306,98.57497,310.42,0.43,0.38,2023-03-05,1855,N,VIIRS,n,2,292.13,1.66,N,0
20.08411,97.13664,309.18,0.49,0.41,2023-03-05,1855,N,VIIRS,n,2,290.38,2.06,N,0
20.08614,98.55358,308.36,0.43,0.38,2023-03-05,1855,N,VIIRS,n,2,291.48,1.36,N,0
20.08658,98.57529,308.35,0.43,0.38,2023-03-05,1855,N,VIIRS,n,2,291.69,0.55,N,0
20.08669,98.54976,314.59,0.43,0.38,2023-03-05,1855,N,VIIRS,n,2,292.18,1.36,N,0
20.08724,98.54592,305.77,0.43,0.38,2023-03-05,1855,N,VIIRS,n,2,291.43,0.88,N,0
20.08781,98.54192,308.66,0.43,0.38,2023-03-05,1855,N,VIIRS,n,2,291.19,0.88,N,0
20.0903,98.87968,301.94,0.42,0.38,2023-03-05,1855,N,VIIRS,n,2,289.81,0.8,N,0
20.09043,98.44876,309.73,0.43,0.38,2023-03-05,1855,N,VIIRS,n,2,291.47,0.81,N,0
20.09393,98.44939,305.54,0.43,0.38,2023-03-05,1855,N,VIIRS,n,2,292.05,0.81,N,0
20.09608,97.71973,303.32,0.46,0.39,2023-03-05,1855,N,VIIRS,n,2,292.92,0.55,N,0
20.09722,98.64925,302.19,0.43,0.38,2023-03-05,1855,N,VIIRS,n,2,291.97,1.35,N,0
20.0974,98.45012,305.54,0.43,0.38,2023-03-05,1855,N,VIIRS,n,2,292.03,0.84,N,0
20.09911,97.72453,310.02,0.46,0.39,2023-03-05,1855,N,VIIRS,n,2,293.2,1.04,N,0
20.10094,97.71138,313.82,0.46,0.39,2023-03-05,1855,N,VIIRS,n,2,293.42,1.03,N,0
20.1019,98.54335,303.87,0.43,0.38,2023-03-05,1855,N,VIIRS,n,2,291.87,0.8,N,0
20.10245,98.53953,305.2,0.43,0.38,2023-03-05,1855,N,VIIRS,n,2,292.13,0.82,N,0
20.1027,98.61163,307.43,0.43,0.38,2023-03-05,1855,N,VIIRS,n,2,291.67,0.78,N,0
20.10337,98.60703,311.64,0.43,0.38,2023-03-05,1855,N,VIIRS,n,2,292.03,1.38,N,0
20.1043,98.45203,303.79,0.43,0.38,2023-03-05,1855,N,VIIRS,n,2,291.24,0.74,N,0
20.10459,97.71176,312.14,0.46,0.39,2023-03-05,1855,N,VIIRS,n,2,293.4,1.03,N,0
20.10562,94.07018,313.88,0.5,0.49,2023-03-05,1855,N,VIIRS,n,2,290.56,1.79,N,0
20.10616,94.06554,320.35,0.5,0.49,2023-03-05,1855,N,VIIRS,n,2,291.37,1.79,N,0
20.10754,97.0491,299.77,0.5,0.41,2023-03-05,1855,N,VIIRS,n,2,287.76,0.5,N,0
20.10823,97.71215,313.03,0.46,0.39,2023-03-05,1855,N,VIIRS,n,2,293.5,1,N,0
20.11007,94.07138,301.12,0.5,0.49,2023-03-05,1855,N,VIIRS,n,2,290.84,1.79,N,0
