latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,type
30.01403,74.98468,337.9,0.46,0.64,2022-10-31,853,N,VIIRS,n,2,299.33,6.14,D,0
30.01447,75.78169,336.64,0.51,0.66,2022-10-31,853,N,VIIRS,n,2,297.18,3.59,D,0
30.0165,75.11381,341.6,0.47,0.64,2022-10-31,853,N,VIIRS,n,2,299.13,4.53,D,0
30.01668,74.98032,330.7,0.46,0.64,2022-10-31,853,N,VIIRS,n,2,298.34,2.73,D,0
30.01698,74.98522,330.83,0.46,0.64,2022-10-31,853,N,VIIRS,n,2,297.84,2.73,D,0
30.01835,75.3327,336.48,0.48,0.65,2022-10-31,853,N,VIIRS,n,2,298.23,5.33,D,0
30.01866,75.11457,356.49,0.47,0.64,2022-10-31,853,N,VIIRS,n,2,301.09,6.41,D,0
30.01888,75.32875,333.68,0.48,0.65,2022-10-31,853,N,VIIRS,n,2,298.2,3.03,D,0
30.02235,74.42071,332.49,0.43,0.62,2022-10-31,853,N,VIIRS,n,2,300.22,3.96,D,0
30.02265,74.42524,332.42,0.43,0.62,2022-10-31,853,N,VIIRS,n,2,300.45,3.96,D,0
30.02411,75.42223,330.5,0.49,0.65,2022-10-31,853,N,VIIRS,n,2,298.76,3.13,D,0
30.02416,75.4261,333.5,0.49,0.65,2022-10-31,853,N,VIIRS,n,2,298,3.67,D,0
30.02417,75.84192,340.37,0.52,0.67,2022-10-31,853,N,VIIRS,n,2,296.34,4.24,D,0
30.02722,75.00341,340.47,0.46,0.64,2022-10-31,853,N,VIIRS,n,2,299.54,3.67,D,0
30.02913,75.81939,336.37,0.52,0.67,2022-10-31,853,N,VIIRS,n,2,296.64,6.24,D,0
30.03005,75.00393,348.33,0.46,0.64,2022-10-31,853,N,VIIRS,n,2,299.29,4.65,D,0
30.03009,75.83597,346.03,0.52,0.67,2022-10-31,853,N,VIIRS,n,2,297.17,8.96,D,0
30.03384,75.68723,332.26,0.51,0.66,2022-10-31,853,N,VIIRS,n,2,297.32,3.06,D,0
30.03428,74.78439,330.85,0.45,0.63,2022-10-31,853,N,VIIRS,n,2,300.54,2.35,D,0
30.03436,76.13645,338.24,0.54,0.68,2022-10-31,853,N,VIIRS,n,2,295.95,5.24,D,0
30.0374,75.54149,341,0.5,0.66,2022-10-31,853,N,VIIRS,n,2,297.02,4.56,D,0
30.03761,75.85772,367,0.52,0.67,2022-10-31,853,N,VIIRS,h,2,298.42,14.19,D,0
30.0408,75.18353,332.3,0.47,0.64,2022-10-31,853,N,VIIRS,n,2,297.6,2.2,D,0
30.04267,74.46474,336.05,0.43,0.62,2022-10-31,853,N,VIIRS,n,2,300.78,4.86,D,0
30.04295,75.73579,330.36,0.51,0.66,2022-10-31,853,N,VIIRS,n,2,298.47,4.08,D,0
30.04372,75.964,352.49,0.53,0.67,2022-10-31,853,N,VIIRS,n,2,295.99,7.91,D,0
30.04418,75.79247,367,0.52,0.66,2022-10-31,853,N,VIIRS,h,2,298.97,15.07,D,0
30.04517,74.95841,330.34,0.46,0.64,2022-10-31,853,N,VIIRS,l,2,300.65,3.49,D,0
30.04565,75.47857,342.53,0.49,0.65,2022-10-31,853,N,VIIRS,n,2,297.73,6.65,D,0
30.04572,75.47717,337.65,0.49,0.65,2022-10-31,853,N,VIIRS,n,2,298.12,4.83,D,0
30.04619,75.79053,367,0.51,0.66,2022-10-31,853,N,VIIRS,h,2,299.39,16.42,D,0
30.0463,75.71535,338.86,0.51,0.66,2022-10-31,853,N,VIIRS,n,2,298.61,4.61,D,0
30.0468,75.84224,367,0.52,0.67,2022-10-31,853,N,VIIRS,h,2,299.74,13.68,D,0
30.0482,75.0075,337.05,0.46,0.64,2022-10-31,853,N,VIIRS,n,2,299.04,3.81,D,0
30.04825,75.87007,334.94,0.52,0.67,2022-10-31,853,N,VIIRS,n,2,296.05,3.61,D,0
30.04837,75.63902,337.99,0.5,0.66,2022-10-31,853,N,VIIRS,n,2,298.17,3.35,D,0
30.04912,75.84024,347.75,0.52,0.67,2022-10-31,853,N,VIIRS,n,2,297.18,9.16,D,0
30.04944,75.84579,347.39,0.52,0.67,2022-10-31,853,N,VIIRS,n,2,297.59,12.45,D,0
30.05338,75.73125,331.32,0.51,0.66,2022-10-31,853,N,VIIRS,n,2,297.62,2.21,D,0
30.05415,75.00705,333.07,0.46,0.64,2022-10-31,853,N,VIIRS,n,2,299.54,3.81,D,0
30.05857,75.68556,342.49,0.51,0.66,2022-10-31,853,N,VIIRS,n,2,298.83,4.99,D,0
30.05995,75.81175,340.37,0.52,0.67,2022-10-31,853,N,VIIRS,n,2,297.56,6.27,D,0
30.06027,75.81726,347.53,0.52,0.67,2022-10-31,853,N,VIIRS,n,2,297.42,6.27,D,0
30.06037,76.14637,340.91,0.54,0.68,2022-10-31,853,N,VIIRS,n,2,295.87,6.41,D,0
30.06248,76.14849,345.44,0.54,0.68,2022-10-31,853,N,VIIRS,n,2,295.68,9.21,D,0
30.06403,75.81323,367,0.52,0.67,2022-10-31,853,N,VIIRS,h,2,300.01,19.53,D,0
30.0665,75.81686,346.89,0.52,0.67,2022-10-31,853,N,VIIRS,n,2,296.88,11.87,D,0
30.06668,75.74679,355.02,0.51,0.66,2022-10-31,853,N,VIIRS,n,2,298.09,10.18,D,0
30.06726,75.62531,336.76,0.5,0.66,2022-10-31,853,N,VIIRS,n,2,298.23,3.81,D,0
30.06841,75.74503,367,0.51,0.66,2022-10-31,853,N,VIIRS,h,2,298.56,10.59,D,0
30.06936,75.79625,334.34,0.52,0.67,2022-10-31,853,N,VIIRS,n,2,297.53,4.03,D,0
30.0704,75.48207,332.17,0.49,0.65,2022-10-31,853,N,VIIRS,n,2,298.2,4.06,D,0
30.07055,75.81831,347.37,0.52,0.67,2022-10-31,853,N,VIIRS,n,2,297.17,7.9,D,0
30.07173,75.7999,343.91,0.52,0.66,2022-10-31,853,N,VIIRS,n,2,297.94,6.15,D,0
30.07307,75.82197,335.05,0.52,0.67,2022-10-31,853,N,VIIRS,n,2,296.22,9.46,D,0
30.07982,75.64762,332.26,0.51,0.66,2022-10-31,853,N,VIIRS,n,2,296.82,2.61,D,0
30.08082,75.74419,341.03,0.51,0.66,2022-10-31,853,N,VIIRS,n,2,299.28,4.24,D,0
30.08482,74.92593,367,0.46,0.63,2022-10-31,853,N,VIIRS,h,2,303.62,16.02,D,0
30.08484,75.01958,357.13,0.46,0.64,2022-10-31,853,N,VIIRS,n,2,301.73,8.24,D,0
30.08519,75.81563,332.14,0.52,0.67,2022-10-31,853,N,VIIRS,n,2,296.89,3.51,D,0
30.08553,75.82116,350.15,0.52,0.67,2022-10-31,853,N,VIIRS,n,2,298.52,6.99,D,0
30.08592,74.42007,341.49,0.43,0.62,2022-10-31,853,N,VIIRS,n,2,300.38,3.05,D,0
30.08706,74.42097,350.16,0.43,0.62,2022-10-31,853,N,VIIRS,n,2,300.51,5.34,D,0
30.08708,76.0581,334.3,0.53,0.67,2022-10-31,853,N,VIIRS,n,2,295.59,4.06,D,0
30.08741,76.17373,332.27,0.54,0.68,2022-10-31,853,N,VIIRS,n,2,294.93,3.66,D,0
30.08755,75.56614,337.71,0.5,0.66,2022-10-31,853,N,VIIRS,n,2,297.62,3.97,D,0
30.08925,75.81703,367,0.52,0.67,2022-10-31,853,N,VIIRS,h,2,297.84,13.9,D,0
30.08956,75.82256,335.94,0.52,0.67,2022-10-31,853,N,VIIRS,n,2,296.45,9.52,D,0
30.09048,75.01421,333.17,0.46,0.64,2022-10-31,853,N,VIIRS,n,2,298.79,8.24,D,0
30.09058,75.72864,355.78,0.51,0.66,2022-10-31,853,N,VIIRS,n,2,298.85,7.3,D,0
30.0908,75.01914,367,0.46,0.64,2022-10-31,853,N,VIIRS,h,2,299.36,8.24,D,0
30.09167,74.41961,330.41,0.43,0.62,2022-10-31,853,N,VIIRS,n,2,299.01,2.09,D,0
30.09327,74.96461,342.15,0.46,0.64,2022-10-31,853,N,VIIRS,n,2,299.33,6.22,D,0
30.09555,75.70638,367,0.51,0.66,2022-10-31,853,N,VIIRS,h,2,299.83,17,D,0
30.09701,75.84431,341.76,0.52,0.67,2022-10-31,853,N,VIIRS,n,2,296.78,5.37,D,0
30.09707,74.86805,367,0.45,0.63,2022-10-31,853,N,VIIRS,h,2,301.64,8.71,D,0
30.09732,75.84987,332.93,0.52,0.67,2022-10-31,853,N,VIIRS,n,2,296.96,5.37,D,0
30.09908,74.87112,346.64,0.45,0.63,2022-10-31,853,N,VIIRS,n,2,299.77,8.13,D,0
30.10362,75.42165,334.03,0.49,0.65,2022-10-31,853,N,VIIRS,n,2,299.45,6.03,D,0
30.10425,75.43211,344.23,0.49,0.65,2022-10-31,853,N,VIIRS,n,2,298.2,6.3,D,0
30.10763,75.81023,347.14,0.52,0.67,2022-10-31,853,N,VIIRS,n,2,297.63,6.02,D,0
30.11074,75.75475,353.75,0.51,0.66,2022-10-31,853,N,VIIRS,n,2,298.2,21.35,D,0
30.11106,75.76023,367,0.51,0.66,2022-10-31,853,N,VIIRS,h,2,302.44,21.35,D,0
30.11127,75.98983,331.22,0.53,0.67,2022-10-31,853,N,VIIRS,n,2,295.14,3.13,D,0
30.11179,75.11954,343.25,0.47,0.64,2022-10-31,853,N,VIIRS,n,2,300.31,5.12,D,0
30.11199,75.77673,347.97,0.51,0.66,2022-10-31,853,N,VIIRS,n,2,298.92,9.63,D,0
30.1123,75.78224,367,0.52,0.66,2022-10-31,853,N,VIIRS,h,2,299.46,9.63,D,0
30.11325,76.14512,340.58,0.54,0.68,2022-10-31,853,N,VIIRS,n,2,296.13,3.86,D,0
30.11326,76.28986,335.73,0.55,0.68,2022-10-31,853,N,VIIRS,n,2,296.87,5.73,D,0
30.11451,76.29204,338.79,0.55,0.68,2022-10-31,853,N,VIIRS,n,2,297.08,5.85,D,0
30.1196,76.14474,330.18,0.54,0.68,2022-10-31,853,N,VIIRS,n,2,294,3.86,D,0
30.12053,76.16213,333.74,0.54,0.68,2022-10-31,853,N,VIIRS,n,2,294.39,4.66,D,0
30.12069,74.86617,341.13,0.45,0.63,2022-10-31,853,N,VIIRS,n,2,301.02,4.26,D,0
30.12704,75.40427,332.07,0.49,0.65,2022-10-31,853,N,VIIRS,n,2,297.9,2.33,D,0
30.1296,75.54712,350.64,0.5,0.66,2022-10-31,853,N,VIIRS,n,2,297.92,12.31,D,0
30.13216,75.38817,333.91,0.49,0.65,2022-10-31,853,N,VIIRS,n,2,298.57,4.62,D,0
30.1331,74.87492,330.38,0.46,0.63,2022-10-31,853,N,VIIRS,l,2,300.67,3.19,D,0
30.14355,75.04684,332.11,0.47,0.64,2022-10-31,853,N,VIIRS,n,2,298.84,3.82,D,0
30.14594,75.73865,347.06,0.51,0.66,2022-10-31,853,N,VIIRS,n,2,298.52,8.45,D,0
30.14619,76.28412,332.29,0.55,0.68,2022-10-31,853,N,VIIRS,n,2,297.35,4.24,D,0
30.14646,75.94208,337.33,0.53,0.67,2022-10-31,853,N,VIIRS,n,2,295.82,5.68,D,0
30.1466,75.2319,336.92,0.48,0.65,2022-10-31,853,N,VIIRS,n,2,297.97,5.05,D,0
30.14703,74.90801,332.3,0.46,0.63,2022-10-31,853,N,VIIRS,n,2,299.81,3.3,D,0
30.14703,75.73576,336.23,0.51,0.66,2022-10-31,853,N,VIIRS,n,2,297.59,4.71,D,0
30.14714,76.30186,330.04,0.55,0.68,2022-10-31,853,N,VIIRS,n,2,296.61,4.86,D,0
30.1483,75.22869,337.55,0.48,0.65,2022-10-31,853,N,VIIRS,n,2,297.79,3.96,D,0
30.14976,75.37649,338.41,0.49,0.65,2022-10-31,853,N,VIIRS,n,2,298.8,3.6,D,0
30.14985,75.58044,333.72,0.5,0.66,2022-10-31,853,N,VIIRS,n,2,296.39,2.86,D,0
30.15,75.8159,348.03,0.52,0.67,2022-10-31,853,N,VIIRS,n,2,297.5,5.58,D,0
30.15057,75.37341,343.01,0.49,0.65,2022-10-31,853,N,VIIRS,n,2,299.07,4.02,D,0
30.15189,75.81837,350.72,0.52,0.67,2022-10-31,853,N,VIIRS,n,2,297.75,7.36,D,0
30.15331,75.7602,343.27,0.51,0.66,2022-10-31,853,N,VIIRS,n,2,297.55,5.03,D,0
30.15354,76.30148,343.09,0.55,0.68,2022-10-31,853,N,VIIRS,n,2,295.8,4.86,D,0
30.15442,74.65249,340.03,0.44,0.62,2022-10-31,853,N,VIIRS,n,2,300.89,4.28,D,0
30.15449,76.31927,334.01,0.55,0.68,2022-10-31,853,N,VIIRS,n,2,296.22,3.96,D,0
30.15522,74.84888,335.64,0.45,0.63,2022-10-31,853,N,VIIRS,n,2,300.38,3.26,D,0
30.15528,74.48886,367,0.43,0.62,2022-10-31,853,N,VIIRS,h,2,303.07,8.17,D,0
30.15931,76.28921,335.79,0.55,0.68,2022-10-31,853,N,VIIRS,n,2,296.55,4.2,D,0
30.15938,74.37853,342.86,0.43,0.62,2022-10-31,853,N,VIIRS,n,2,301.12,3.79,D,0
30.16124,74.40572,347.05,0.43,0.62,2022-10-31,853,N,VIIRS,n,2,301.07,5.92,D,0
30.16237,75.68002,331.96,0.51,0.66,2022-10-31,853,N,VIIRS,n,2,296.56,2.78,D,0
30.16323,76.01497,341.78,0.53,0.67,2022-10-31,853,N,VIIRS,n,2,296.38,3.83,D,0
30.16642,76.01227,334.99,0.53,0.67,2022-10-31,853,N,VIIRS,n,2,294.94,6.36,D,0
30.16715,75.90429,334.38,0.52,0.67,2022-10-31,853,N,VIIRS,n,2,295.75,3.58,D,0
30.16722,75.78687,346.14,0.52,0.67,2022-10-31,853,N,VIIRS,n,2,297.86,5.78,D,0
30.1675,75.67682,332.82,0.51,0.66,2022-10-31,853,N,VIIRS,n,2,296.24,7.21,D,0
30.16835,75.05998,348.81,0.47,0.64,2022-10-31,853,N,VIIRS,n,2,300.53,5.68,D,0
30.16846,76.05229,338.28,0.54,0.68,2022-10-31,853,N,VIIRS,n,2,295.91,4.18,D,0
30.16855,75.6796,337.51,0.51,0.66,2022-10-31,853,N,VIIRS,n,2,296.53,2.78,D,0
30.16861,75.78395,330.29,0.52,0.66,2022-10-31,853,N,VIIRS,n,2,296.87,5.48,D,0
30.16888,76.00314,333.39,0.53,0.67,2022-10-31,853,N,VIIRS,n,2,296.41,3.27,D,0
30.18048,75.15991,344.15,0.47,0.64,2022-10-31,853,N,VIIRS,n,2,298.4,6.52,D,0
30.18057,75.80262,356.33,0.52,0.67,2022-10-31,853,N,VIIRS,n,2,297.85,9.97,D,0
30.18079,75.16497,349,0.47,0.64,2022-10-31,853,N,VIIRS,n,2,298.89,6.52,D,0
30.18087,75.80816,340.41,0.52,0.67,2022-10-31,853,N,VIIRS,n,2,296.59,12.99,D,0
30.18239,75.80522,367,0.52,0.67,2022-10-31,853,N,VIIRS,h,2,300.19,16.21,D,0
30.18245,75.29302,344.52,0.48,0.65,2022-10-31,853,N,VIIRS,n,2,297.81,5.12,D,0
30.18443,76.24383,330.78,0.55,0.68,2022-10-31,853,N,VIIRS,n,2,295.52,4.59,D,0
30.18912,75.0085,367,0.46,0.64,2022-10-31,853,N,VIIRS,h,2,301.25,7.84,D,0
30.19107,75.95051,339.91,0.53,0.67,2022-10-31,853,N,VIIRS,n,2,295.68,13.37,D,0
30.19244,76.08208,336.97,0.54,0.68,2022-10-31,853,N,VIIRS,n,2,295.03,8.33,D,0
30.19322,75.58271,351.39,0.5,0.66,2022-10-31,853,N,VIIRS,n,2,298.02,6.81,D,0
30.19433,76.06213,339.52,0.54,0.68,2022-10-31,853,N,VIIRS,n,2,296.45,4.49,D,0
30.19493,75.95333,354.45,0.53,0.67,2022-10-31,853,N,VIIRS,n,2,296.57,11.94,D,0
30.19493,76.35277,345.09,0.56,0.69,2022-10-31,853,N,VIIRS,n,2,297.66,11.2,D,0
30.19507,75.00805,345.62,0.46,0.64,2022-10-31,853,N,VIIRS,n,2,298.72,7.84,D,0
30.19522,76.07941,345.57,0.54,0.68,2022-10-31,853,N,VIIRS,n,2,294.82,6.36,D,0
30.1953,75.72968,350.18,0.51,0.66,2022-10-31,853,N,VIIRS,n,2,298.57,8.33,D,0
30.19539,75.013,339.14,0.46,0.64,2022-10-31,853,N,VIIRS,n,2,299.2,7.84,D,0
30.19553,76.08518,346.91,0.54,0.68,2022-10-31,853,N,VIIRS,n,2,295.66,6.36,D,0
30.19609,76.03577,330.7,0.53,0.67,2022-10-31,853,N,VIIRS,n,2,295.85,3.1,D,0
30.19612,76.3505,367,0.56,0.69,2022-10-31,853,N,VIIRS,h,2,300.8,21.52,D,0
30.1964,74.75393,339.04,0.45,0.63,2022-10-31,853,N,VIIRS,n,2,299.56,3.34,D,0
30.19667,75.86852,356.03,0.52,0.67,2022-10-31,853,N,VIIRS,n,2,297.65,8.62,D,0
30.19743,76.05872,332.52,0.54,0.68,2022-10-31,853,N,VIIRS,n,2,295.42,10.8,D,0
30.19777,76.06445,367,0.54,0.68,2022-10-31,853,N,VIIRS,h,2,298.94,13.22,D,0
30.19833,76.53481,338.06,0.57,0.69,2022-10-31,853,N,VIIRS,n,2,297.02,3.53,D,0
30.19843,75.25576,344.01,0.48,0.65,2022-10-31,853,N,VIIRS,n,2,297.36,4.76,D,0
30.19844,76.53276,335.31,0.57,0.69,2022-10-31,853,N,VIIRS,n,2,296.68,4.61,D,0
30.1991,76.08743,352.96,0.54,0.68,2022-10-31,853,N,VIIRS,n,2,296.78,11.01,D,0
30.19925,74.79703,341.25,0.45,0.63,2022-10-31,853,N,VIIRS,n,2,300.52,2.88,D,0
30.19988,76.44308,367,0.56,0.69,2022-10-31,853,N,VIIRS,h,2,298,16.68,D,0
30.20038,76.00111,337.42,0.53,0.67,2022-10-31,853,N,VIIRS,n,2,295.86,4.73,D,0
30.20053,76.44087,367,0.56,0.69,2022-10-31,853,N,VIIRS,h,2,296.75,12.53,D,0
30.20054,74.75418,330.29,0.45,0.63,2022-10-31,853,N,VIIRS,n,2,298.09,3.1,D,0
30.20065,76.06171,367,0.54,0.68,2022-10-31,853,N,VIIRS,h,2,298.43,15.51,D,0
30.20072,76.00681,334.98,0.53,0.67,2022-10-31,853,N,VIIRS,n,2,295.27,6.89,D,0
30.20102,76.34639,338.91,0.56,0.69,2022-10-31,853,N,VIIRS,n,2,296.31,8.74,D,0
30.20135,76.35238,351.86,0.56,0.69,2022-10-31,853,N,VIIRS,n,2,297.17,8.74,D,0
30.2035,76.50993,331,0.57,0.69,2022-10-31,853,N,VIIRS,n,2,296.28,4.55,D,0
30.20363,75.99828,334.41,0.53,0.67,2022-10-31,853,N,VIIRS,n,2,295.96,7.71,D,0
30.20376,76.50786,330.38,0.57,0.69,2022-10-31,853,N,VIIRS,n,2,295.92,4.95,D,0
30.20394,76.00397,367,0.53,0.67,2022-10-31,853,N,VIIRS,h,2,297.42,7.71,D,0
30.20442,76.06978,330.57,0.54,0.68,2022-10-31,853,N,VIIRS,n,2,295.35,13.22,D,0
30.20709,75.71787,367,0.51,0.66,2022-10-31,853,N,VIIRS,h,2,299.62,16.71,D,0
30.20758,76.0728,342.07,0.54,0.68,2022-10-31,853,N,VIIRS,n,2,295.14,16.26,D,0
30.20778,76.32575,337.95,0.56,0.69,2022-10-31,853,N,VIIRS,n,2,296.61,4.13,D,0
30.21058,76.25397,338.54,0.55,0.68,2022-10-31,853,N,VIIRS,n,2,296.53,10.17,D,0
30.21522,76.25613,367,0.55,0.68,2022-10-31,853,N,VIIRS,h,2,298.41,16.79,D,0
30.21534,75.53819,352.25,0.5,0.66,2022-10-31,853,N,VIIRS,n,2,298.18,5.47,D,0
30.21543,76.10123,367,0.54,0.68,2022-10-31,853,N,VIIRS,h,2,297.37,16.04,D,0
30.21616,74.8734,345.68,0.46,0.63,2022-10-31,853,N,VIIRS,n,2,299.7,4.19,D,0
30.21639,74.18508,367,0.41,0.61,2022-10-31,853,N,VIIRS,h,2,302.07,9.4,D,0
30.21697,76.25358,353.02,0.55,0.68,2022-10-31,853,N,VIIRS,n,2,296.87,10.17,D,0
30.21826,76.3095,347.31,0.55,0.68,2022-10-31,853,N,VIIRS,n,2,296.57,11.2,D,0
30.21839,76.03748,331.92,0.53,0.67,2022-10-31,853,N,VIIRS,n,2,294.87,3.08,D,0
30.21883,75.92908,354.04,0.53,0.67,2022-10-31,853,N,VIIRS,n,2,295.76,8.61,D,0
30.21949,74.83424,338.43,0.45,0.63,2022-10-31,853,N,VIIRS,n,2,300.13,4.17,D,0
30.21959,74.87384,343.3,0.46,0.63,2022-10-31,853,N,VIIRS,n,2,300.01,4.37,D,0
30.2197,76.30707,331.32,0.55,0.68,2022-10-31,853,N,VIIRS,n,2,295.72,8.85,D,0
30.22,76.313,342.73,0.56,0.68,2022-10-31,853,N,VIIRS,n,2,296.25,8.93,D,0
30.22025,75.19373,367,0.48,0.64,2022-10-31,853,N,VIIRS,h,2,301.34,9.2,D,0
30.22096,75.42614,332.01,0.49,0.65,2022-10-31,853,N,VIIRS,n,2,297.29,6.18,D,0
30.22285,76.00277,338.14,0.53,0.67,2022-10-31,853,N,VIIRS,n,2,296.71,4.47,D,0
30.22315,74.83456,340.13,0.45,0.63,2022-10-31,853,N,VIIRS,n,2,299.13,2.45,D,0
30.2247,76.03705,333.8,0.53,0.67,2022-10-31,853,N,VIIRS,n,2,295.43,7.31,D,0
30.22479,75.19233,367,0.48,0.64,2022-10-31,853,N,VIIRS,h,2,301.69,13.97,D,0
30.22627,75.19328,367,0.48,0.64,2022-10-31,853,N,VIIRS,h,2,298.17,9.2,D,0
30.22759,74.01756,339.14,0.41,0.6,2022-10-31,853,N,VIIRS,n,2,300.17,2.54,D,0
30.2302,74.75662,334,0.45,0.63,2022-10-31,853,N,VIIRS,n,2,299.71,3.93,D,0
30.23044,75.91129,353.21,0.53,0.67,2022-10-31,853,N,VIIRS,n,2,297.17,6.34,D,0
30.2305,74.76142,339.71,0.45,0.63,2022-10-31,853,N,VIIRS,n,2,300.1,6.35,D,0
30.23313,76.31819,337.34,0.56,0.68,2022-10-31,853,N,VIIRS,n,2,296.25,3.17,D,0
30.23317,74.80465,344.98,0.45,0.63,2022-10-31,853,N,VIIRS,n,2,298.81,5.81,D,0
30.23333,75.63404,331.39,0.51,0.66,2022-10-31,853,N,VIIRS,n,2,296.95,2.27,D,0
30.23347,74.80948,330.88,0.45,0.63,2022-10-31,853,N,VIIRS,n,2,298.51,6.67,D,0
30.23755,76.15801,339.39,0.54,0.68,2022-10-31,853,N,VIIRS,n,2,294.68,7.93,D,0
30.23786,76.16385,348.4,0.54,0.68,2022-10-31,853,N,VIIRS,n,2,294.96,7.93,D,0
30.23792,75.82098,367,0.52,0.67,2022-10-31,853,N,VIIRS,h,2,299.66,11.41,D,0
30.238,76.28796,334.02,0.55,0.68,2022-10-31,853,N,VIIRS,n,2,295.31,4.32,D,0
30.23806,74.69372,340.43,0.45,0.63,2022-10-31,853,N,VIIRS,n,2,299.5,3.87,D,0
30.2382,74.60374,352,0.44,0.62,2022-10-31,853,N,VIIRS,n,2,301.66,7.07,D,0
30.2384,75.52209,367,0.5,0.66,2022-10-31,853,N,VIIRS,h,2,298.82,14.64,D,0
30.2385,74.60843,331.11,0.44,0.62,2022-10-31,853,N,VIIRS,n,2,299.76,7.46,D,0
30.23894,75.52052,367,0.5,0.66,2022-10-31,853,N,VIIRS,h,2,299,14.78,D,0
30.24359,75.61876,341.88,0.51,0.66,2022-10-31,853,N,VIIRS,n,2,297.8,4.61,D,0
30.24402,74.60326,347.15,0.44,0.62,2022-10-31,853,N,VIIRS,n,2,300.57,6.26,D,0
30.2456,75.65671,350.78,0.51,0.66,2022-10-31,853,N,VIIRS,n,2,298.21,6.1,D,0
30.24615,74.82302,332.43,0.45,0.63,2022-10-31,853,N,VIIRS,n,2,299.16,3.69,D,0
30.24642,76.20448,340.98,0.55,0.68,2022-10-31,853,N,VIIRS,n,2,296.28,5.55,D,0
30.24729,75.66029,341.07,0.51,0.66,2022-10-31,853,N,VIIRS,n,2,296.4,7.37,D,0
30.25049,76.28123,344.8,0.55,0.68,2022-10-31,853,N,VIIRS,n,2,296.65,7.89,D,0
30.25117,75.22626,345.11,0.48,0.65,2022-10-31,853,N,VIIRS,n,2,298.86,5.51,D,0
30.25175,74.81773,341.65,0.45,0.63,2022-10-31,853,N,VIIRS,n,2,299.14,3.69,D,0
30.25205,74.82256,333.77,0.45,0.63,2022-10-31,853,N,VIIRS,n,2,299.01,3.69,D,0
30.25244,75.2272,336.88,0.48,0.65,2022-10-31,853,N,VIIRS,n,2,297.93,5.27,D,0
30.2536,75.57476,331.46,0.5,0.66,2022-10-31,853,N,VIIRS,n,2,296.85,4.15,D,0
30.25446,75.5731,345.32,0.5,0.66,2022-10-31,853,N,VIIRS,n,2,297.92,5.42,D,0
30.25489,75.89838,331.53,0.52,0.67,2022-10-31,853,N,VIIRS,n,2,295.25,3.98,D,0
30.25689,77.15496,330.11,0.62,0.72,2022-10-31,853,N,VIIRS,n,2,299.58,5.2,D,0
30.25741,77.24809,330.44,0.63,0.72,2022-10-31,853,N,VIIRS,n,2,297.86,4.85,D,0
30.25755,76.05795,337.21,0.54,0.68,2022-10-31,853,N,VIIRS,n,2,294.75,2.79,D,0
30.258,75.5299,338.52,0.5,0.66,2022-10-31,853,N,VIIRS,n,2,297.37,4.4,D,0
30.25998,77.15313,337.42,0.62,0.72,2022-10-31,853,N,VIIRS,n,2,299.69,3.53,D,0
30.26629,74.86041,339.83,0.46,0.63,2022-10-31,853,N,VIIRS,n,2,299.49,3.86,D,0
30.26673,75.82093,338.33,0.52,0.67,2022-10-31,853,N,VIIRS,n,2,297.4,10.39,D,0
30.26782,74.88478,353.63,0.46,0.63,2022-10-31,853,N,VIIRS,n,2,300.28,6,D,0
30.26912,75.81892,367,0.52,0.67,2022-10-31,853,N,VIIRS,h,2,299.42,14.09,D,0
30.26944,75.82448,340.75,0.52,0.67,2022-10-31,853,N,VIIRS,n,2,296.27,14.62,D,0
30.27004,75.76504,341.84,0.52,0.67,2022-10-31,853,N,VIIRS,n,2,296.56,5.11,D,0
30.27044,76.5407,346.96,0.57,0.69,2022-10-31,853,N,VIIRS,n,2,297.78,6.03,D,0
30.27092,76.15244,338.75,0.54,0.68,2022-10-31,853,N,VIIRS,n,2,296.31,9.68,D,0
30.27095,76.18526,349.78,0.55,0.68,2022-10-31,853,N,VIIRS,n,2,295.41,10.93,D,0
30.27119,74.48435,367,0.43,0.62,2022-10-31,853,N,VIIRS,h,2,303.09,15.21,D,0
30.27127,76.19112,332.69,0.55,0.68,2022-10-31,853,N,VIIRS,n,2,295.11,10.63,D,0
30.27264,76.18758,367,0.55,0.68,2022-10-31,853,N,VIIRS,h,2,297.2,14.07,D,0
30.27297,75.8205,367,0.52,0.67,2022-10-31,853,N,VIIRS,h,2,298.37,10.39,D,0
30.27374,74.88433,340.57,0.46,0.63,2022-10-31,853,N,VIIRS,n,2,300.04,12,D,0
30.27404,74.88921,367,0.46,0.63,2022-10-31,853,N,VIIRS,h,2,303.55,12,D,0
30.27409,76.48512,353.38,0.57,0.69,2022-10-31,853,N,VIIRS,n,2,297.36,8.21,D,0
30.27432,75.50342,337.78,0.5,0.66,2022-10-31,853,N,VIIRS,n,2,297.12,3.95,D,0
30.27435,74.89408,335.01,0.46,0.63,2022-10-31,853,N,VIIRS,n,2,298.86,10.13,D,0
30.27444,75.61658,331.2,0.51,0.66,2022-10-31,853,N,VIIRS,n,2,297.16,4.18,D,0
30.27474,75.62199,336.69,0.51,0.66,2022-10-31,853,N,VIIRS,n,2,296.4,4.18,D,0
30.27509,75.3031,336.05,0.48,0.65,2022-10-31,853,N,VIIRS,n,2,297.44,4.09,D,0
