province_key,analysis_date,temperature_mean_c,relative_humidity_mean_pct,precipitation_mm,wind_speed_mean_kmh,wind_direction_dominant_deg,surface_pressure_mean_hpa
55,2021-09-29,29.2,83,0.0,2.0,301,986.7
55,2021-09-30,29.9,79,0.3,2.1,172,986.4
55,2021-10-01,28.3,86,11.2,2.6,210,986.8
55,2021-10-02,28.1,87,8.7,2.1,205,987.1
55,2021-10-03,29.1,82,0.4,2.8,160,986.7
55,2021-10-04,28.6,83,0.5,2.1,82,987.1
55,2021-10-05,29.0,83,0.5,2.6,18,986.8
55,2021-10-06,28.6,85,2.5,2.6,77,984.8
55,2021-10-07,28.9,82,0.3,2.3,30,983.5
55,2021-10-08,29.3,82,0.1,2.5,272,982.8
55,2021-10-09,29.5,83,0.8,2.9,215,983.0
55,2021-10-10,28.4,87,9.8,3.2,271,981.9
55,2021-10-11,27.1,93,16.3,1.7,268,982.4
55,2021-10-12,27.4,92,8.1,2.8,24,983.7
55,2021-10-13,28.3,86,0.2,2.8,2,982.6
55,2021-10-14,26.7,90,4.9,3.2,332,982.0
55,2021-10-15,26.0,92,2.9,2.5,57,984.1
55,2021-10-16,26.9,91,16.0,3.8,55,987.2
55,2021-10-17,27.4,81,0.0,4.3,34,989.8
55,2021-10-18,27.4,80,0.1,3.4,22,990.3
55,2021-10-19,28.3,85,0.6,3.4,107,991.8
55,2021-10-20,28.5,85,0.9,2.0,179,991.4
55,2021-10-21,28.7,85,0.6,3.4,185,989.6
55,2021-10-22,27.1,89,24.4,4.4,128,990.8
55,2021-10-23,27.6,82,0.4,5.9,129,992.3
55,2021-10-24,27.3,80,0.3,3.4,99,992.4
55,2021-10-25,27.2,83,0.7,3.6,104,991.0
55,2021-10-26,27.5,83,0.0,2.3,86,989.9
55,2021-10-27,28.1,83,0.0,2.9,100,989.9
55,2021-10-28,27.5,85,1.2,2.8,61,990.2
55,2021-10-29,27.2,90,3.7,3.0,71,991.5
55,2021-10-30,27.2,88,4.2,2.4,31,991.9
55,2021-10-31,27.9,87,2.3,2.5,118,991.2
55,2021-11-01,28.1,84,1.5,2.5,87,991.3
55,2021-11-02,27.9,84,3.3,2.9,61,991.3
55,2021-11-03,28.1,82,0.2,3.5,82,990.5
55,2021-11-04,28.0,80,0.0,1.9,146,989.8
55,2021-11-05,27.7,81,0.0,1.2,168,988.1
55,2021-11-06,27.5,81,0.0,1.5,212,986.1
55,2021-11-07,28.2,79,0.0,2.1,48,986.5
55,2021-11-08,29.0,77,0.1,5.0,109,988.7
55,2021-11-09,27.2,77,0.0,3.5,125,991.2
55,2021-11-10,27.0,77,0.0,5.6,124,991.4
55,2021-11-11,27.3,74,0.0,3.2,102,990.4
55,2021-11-12,27.4,73,0.0,4.6,110,991.0
55,2021-11-13,27.2,73,0.0,4.3,117,991.0
55,2021-11-14,26.6,75,0.0,4.6,110,990.6
55,2021-11-15,27.4,72,0.0,4.6,116,989.0
55,2021-11-16,28.1,72,0.0,4.6,114,989.2
55,2021-11-17,28.3,74,0.0,3.7,81,990.0
55,2021-11-18,29.1,69,0.0,2.9,96,988.7
55,2021-11-19,28.5,71,0.0,2.5,233,986.5
55,2021-11-20,28.7,71,0.0,2.5,292,986.1
55,2021-11-21,28.2,66,0.0,2.1,3,987.5
55,2021-11-22,28.4,67,0.0,4.8,108,988.6
55,2021-11-23,28.4,64,0.0,8.5,127,990.0
55,2021-11-24,27.2,65,0.0,6.7,129,991.6
55,2021-11-25,26.2,73,0.3,3.6,68,991.8
55,2021-11-26,26.8,74,0.0,5.0,51,991.4
55,2021-11-27,26.6,72,0.0,4.3,67,992.5
55,2021-11-28,26.2,73,0.0,3.6,28,992.4
55,2021-11-29,25.3,72,0.0,4.6,15,991.5
55,2021-11-30,25.1,70,0.0,4.4,42,992.0
55,2021-12-01,24.8,70,0.0,4.4,49,992.8
55,2021-12-02,24.1,70,0.0,3.9,95,993.8
55,2021-12-03,23.9,69,0.0,3.4,80,995.0
55,2021-12-04,22.3,64,0.0,2.9,83,995.1
55,2021-12-05,21.5,63,0.0,2.4,54,994.7
55,2021-12-06,21.8,66,0.0,2.1,48,993.8
55,2021-12-07,22.3,67,0.0,2.4,107,993.6
55,2021-12-08,22.6,65,0.0,2.1,108,994.2
55,2021-12-09,23.9,69,0.0,3.0,26,994.7
55,2021-12-10,25.5,68,0.0,2.9,103,993.5
55,2021-12-11,25.0,72,0.0,3.1,112,993.1
55,2021-12-12,25.5,70,0.0,4.4,121,993.7
55,2021-12-13,24.4,71,0.0,3.9,120,993.4
55,2021-12-14,23.8,70,0.0,3.4,89,991.8
55,2021-12-15,23.3,73,0.0,2.0,34,990.4
55,2021-12-16,23.0,73,0.0,3.2,352,990.4
55,2021-12-17,23.8,68,0.0,3.5,53,991.5
55,2021-12-18,24.0,71,0.0,4.0,101,992.6
55,2021-12-19,23.1,68,0.0,4.3,84,993.5
55,2021-12-20,20.8,69,0.0,4.6,350,992.5
55,2021-12-21,20.9,70,0.0,2.6,357,991.5
55,2021-12-22,21.5,70,0.0,2.6,45,990.9
55,2021-12-23,22.4,73,0.0,2.8,143,990.0
55,2021-12-24,22.8,76,0.0,2.0,73,989.9
55,2021-12-25,23.8,75,0.0,5.4,127,991.2
55,2021-12-26,24.5,74,0.2,5.8,129,993.3
55,2021-12-27,25.1,71,0.0,6.1,135,994.2
55,2021-12-28,24.5,70,0.0,5.1,134,994.2
55,2021-12-29,24.9,68,0.0,3.5,115,994.2
55,2021-12-30,25.8,70,0.0,4.4,107,995.2
55,2021-12-31,24.9,71,0.0,4.7,115,995.2
55,2022-01-01,24.5,71,0.0,5.1,117,994.9
55,2022-01-02,24.3,69,0.0,4.8,130,994.4
55,2022-01-03,23.5,69,0.0,3.7,114,992.8
55,2022-01-04,23.3,70,0.0,2.8,108,992.3
55,2022-01-05,23.5,70,0.0,1.7,19,991.3
55,2022-01-06,23.4,70,0.0,2.1,55,991.1
55,2022-01-07,24.0,69,0.0,3.2,120,992.4
55,2022-01-08,24.5,70,0.0,2.3,147,991.8
55,2022-01-09,24.4,72,0.0,1.9,159,990.1
55,2022-01-10,24.5,72,0.0,2.3,205,990.2
55,2022-01-11,24.4,73,0.0,2.7,116,990.9
55,2022-01-12,25.1,71,0.0,4.4,142,991.8
55,2022-01-13,25.4,73,0.0,2.9,142,991.7
55,2022-01-14,25.7,71,0.0,4.1,129,991.6
55,2022-01-15,25.8,72,0.0,2.4,144,990.9
55,2022-01-16,25.1,74,0.0,3.7,157,991.1
55,2022-01-17,25.2,76,1.8,3.7,6,992.4
55,2022-01-18,24.5,78,1.3,5.0,72,992.3
55,2022-01-19,24.2,76,0.1,4.6,97,990.9
55,2022-01-20,23.9,73,1.0,4.2,126,989.1
55,2022-01-21,22.7,87,9.8,4.1,133,988.8
55,2022-01-22,23.9,81,0.7,4.0,151,987.2
55,2022-01-23,23.1,75,0.1,2.6,317,987.7
55,2022-01-24,22.5,69,0.0,2.3,1,988.2
55,2022-01-25,23.3,66,0.0,1.9,328,988.4
55,2022-01-26,23.8,67,0.0,1.4,275,988.5
55,2022-01-27,24.2,65,0.0,2.0,208,988.6
55,2022-01-28,24.6,66,0.0,3.6,202,988.1
55,2022-01-29,24.9,62,0.0,4.9,226,986.8
55,2022-01-30,24.9,59,0.0,7.5,190,985.9
55,2022-01-31,24.2,59,0.0,6.8,198,986.3
55,2022-02-01,23.7,61,0.0,6.3,167,987.1
55,2022-02-02,25.7,69,0.3,7.5,165,988.8
55,2022-02-03,25.3,71,0.1,4.8,160,989.3
55,2022-02-04,25.2,71,0.1,6.5,119,990.1
55,2022-02-05,23.0,72,0.6,5.4,126,992.1
55,2022-02-06,24.0,74,1.5,6.0,154,991.1
55,2022-02-07,25.7,67,0.0,5.0,201,989.1
55,2022-02-08,25.6,59,0.0,4.6,208,988.6
55,2022-02-09,25.5,54,0.0,3.8,225,988.7
55,2022-02-10,26.5,57,0.0,2.0,264,988.0
55,2022-02-11,25.5,60,0.0,3.1,170,987.4
55,2022-02-12,27.0,69,0.4,5.0,194,986.0
55,2022-02-13,27.0,67,0.0,2.8,274,985.4
55,2022-02-14,26.3,63,0.0,4.9,133,987.2
55,2022-02-15,25.3,72,0.1,5.4,148,988.5
55,2022-02-16,26.9,72,0.0,5.4,172,986.3
55,2022-02-17,27.6,73,0.2,5.5,166,985.6
55,2022-02-18,28.1,76,8.3,4.9,170,986.0
55,2022-02-19,26.0,91,37.9,4.9,197,986.6
55,2022-02-20,23.4,88,26.5,7.2,134,985.8
55,2022-02-21,21.9,78,0.0,8.8,130,990.1
55,2022-02-22,23.7,72,0.0,6.5,135,992.0
55,2022-02-23,24.2,73,0.0,6.2,120,993.9
55,2022-02-24,23.9,74,0.0,4.7,111,995.1
55,2022-02-25,23.9,73,0.0,4.4,112,994.4
55,2022-02-26,24.7,72,0.0,3.0,93,993.4
55,2022-02-27,25.4,70,0.0,4.1,136,991.6
55,2022-02-28,26.3,70,0.0,2.5,126,990.4
55,2022-03-01,27.5,69,0.0,2.1,66,989.5
55,2022-03-02,28.1,66,0.0,3.9,132,989.2
55,2022-03-03,28.4,68,0.0,3.8,161,988.8
55,2022-03-04,29.3,70,0.0,3.3,171,987.2
55,2022-03-05,29.8,70,0.4,3.7,179,985.7
55,2022-03-06,30.1,68,0.0,4.9,183,986.1
55,2022-03-07,28.5,77,15.8,3.6,128,988.8
55,2022-03-08,27.6,74,0.3,4.4,120,989.9
55,2022-03-09,28.6,71,0.0,3.1,150,987.6
55,2022-03-10,30.1,69,0.0,3.5,171,986.1
55,2022-03-11,31.0,68,0.0,3.7,173,985.0
55,2022-03-12,31.4,67,0.0,4.2,159,984.7
55,2022-03-13,31.7,68,0.0,3.9,175,984.8
55,2022-03-14,30.6,73,2.9,4.1,182,985.4
55,2022-03-15,29.6,76,4.2,4.4,159,984.2
55,2022-03-16,28.6,76,3.2,4.8,115,984.4
55,2022-03-17,29.0,74,0.4,3.4,143,985.0
55,2022-03-18,27.1,78,6.9,3.1,12,985.5
55,2022-03-19,28.3,75,4.6,4.1,185,984.3
55,2022-03-20,29.2,75,0.4,5.7,174,984.5
55,2022-03-21,28.4,81,4.0,5.3,167,986.4
55,2022-03-22,29.5,76,1.9,4.8,136,987.1
55,2022-03-23,28.5,81,3.7,4.4,149,987.0
55,2022-03-24,29.6,74,2.7,7.7,191,985.8
55,2022-03-25,30.2,68,0.0,6.5,184,985.9
55,2022-03-26,30.5,65,0.0,4.8,187,987.3
55,2022-03-27,29.8,70,0.5,4.3,192,987.1
55,2022-03-28,28.4,75,4.0,8.2,131,987.6
55,2022-03-29,27.3,81,9.4,6.3,123,988.0
55,2022-03-30,28.2,77,0.0,4.0,121,988.3
55,2022-03-31,29.5,73,0.0,4.1,111,988.0
55,2022-04-01,29.7,71,0.2,6.8,124,989.2
55,2022-04-02,25.1,76,1.6,7.8,48,993.8
55,2022-04-03,25.1,65,0.0,5.7,28,994.1
55,2022-04-04,27.3,61,0.0,5.2,131,993.6
55,2022-04-05,28.8,63,0.0,4.4,112,992.2
55,2022-04-06,28.8,68,0.0,5.0,102,990.9
55,2022-04-07,28.2,73,0.3,3.2,56,991.0
55,2022-04-08,28.4,70,0.1,3.7,97,990.0
55,2022-04-09,29.0,67,0.0,3.3,150,987.4
55,2022-04-10,28.8,72,0.8,4.2,142,986.7
55,2022-04-11,29.8,70,0.5,4.1,151,985.1
55,2022-04-12,30.6,67,0.0,4.8,200,983.7
55,2022-04-13,30.9,62,0.0,3.0,189,982.7
55,2022-04-14,31.3,63,0.0,4.8,199,982.7
55,2022-04-15,31.9,62,0.0,5.7,180,983.1
55,2022-04-16,31.9,60,0.0,5.1,174,983.2
55,2022-04-17,30.6,69,1.6,7.4,129,985.2
55,2022-04-18,27.0,84,35.8,4.9,99,989.0
55,2022-04-19,27.7,78,0.2,2.7,104,990.2
55,2022-04-20,28.3,77,3.8,2.5,120,988.6
55,2022-04-21,27.5,81,6.9,4.3,136,987.3
55,2022-04-22,28.6,80,1.4,3.8,159,986.8
55,2022-04-23,30.4,74,0.2,4.8,184,985.7
55,2022-04-24,31.2,73,0.2,4.6,174,984.1
55,2022-04-25,31.4,73,0.4,4.4,193,983.7
55,2022-04-26,31.5,73,0.5,4.6,190,983.7
55,2022-04-27,31.8,71,0.5,4.1,179,983.9
55,2022-04-28,31.7,70,0.2,3.1,214,984.1
55,2022-04-29,29.8,74,0.0,5.7,219,985.7
55,2022-04-30,29.7,74,1.7,3.2,153,985.0
55,2022-05-01,28.4,79,18.5,4.0,76,984.6
55,2022-05-02,27.0,82,2.1,4.8,103,987.7
55,2022-05-03,27.3,75,0.0,4.8,122,989.9
55,2022-05-04,28.8,67,0.0,4.2,129,988.9
55,2022-05-05,29.9,65,0.0,4.5,143,986.5
55,2022-05-06,29.6,72,0.0,3.1,122,986.2
55,2022-05-07,28.0,84,19.3,4.0,67,986.7
55,2022-05-08,27.8,86,7.7,4.0,135,986.9
55,2022-05-09,29.0,81,4.7,2.7,161,986.6
55,2022-05-10,28.8,84,5.1,3.4,191,986.0
55,2022-05-11,28.5,87,8.2,3.4,179,985.5
55,2022-05-12,28.1,89,20.7,4.7,193,983.9
55,2022-05-13,29.0,84,6.6,5.7,181,983.3
55,2022-05-14,30.0,80,2.5,5.7,185,984.2
55,2022-05-15,30.6,77,6.5,5.4,182,985.0
55,2022-05-16,29.5,81,19.3,5.4,133,985.2
55,2022-05-17,26.9,86,25.0,4.6,120,987.3
55,2022-05-18,28.1,81,1.2,4.7,127,987.6
55,2022-05-19,29.2,79,1.0,4.8,155,986.6
55,2022-05-20,28.7,85,8.2,4.0,117,983.9
55,2022-05-21,27.5,88,27.6,8.9,135,979.4
55,2022-05-22,27.5,88,26.1,6.9,196,977.7
55,2022-05-23,29.1,83,4.9,6.0,202,979.8
55,2022-05-24,29.0,79,10.9,5.1,178,983.7
55,2022-05-25,29.7,77,4.2,6.0,189,984.9
55,2022-05-26,30.0,75,0.5,6.4,210,982.5
55,2022-05-27,30.0,77,1.2,6.6,207,980.5
55,2022-05-28,30.1,76,0.0,5.9,199,980.1
55,2022-05-29,30.0,76,1.2,5.4,185,981.0
55,2022-05-30,30.5,74,0.2,4.7,182,981.6
55,2022-05-31,29.7,75,0.5,5.5,161,982.0
55,2022-06-01,30.2,74,0.3,5.4,166,983.2
55,2022-06-02,31.0,71,2.0,6.7,201,983.1
55,2022-06-03,30.1,75,3.8,7.5,198,983.4
55,2022-06-04,29.0,85,8.5,6.9,195,984.4
55,2022-06-05,29.3,78,2.6,6.6,204,984.0
55,2022-06-06,30.0,75,1.1,7.5,202,983.0
55,2022-06-07,29.4,75,2.3,7.7,205,983.3
55,2022-06-08,29.7,72,0.8,8.2,200,984.2
55,2022-06-09,29.5,76,0.7,7.4,201,984.1
55,2022-06-10,29.7,76,4.9,8.3,206,983.8
55,2022-06-11,30.1,75,1.1,6.6,195,984.5
55,2022-06-12,30.6,72,0.0,5.6,196,985.3
55,2022-06-13,30.8,70,3.2,6.3,195,984.7
55,2022-06-14,30.8,73,4.7,5.7,194,984.3
55,2022-06-15,29.0,78,4.7,4.7,181,985.7
55,2022-06-16,27.8,85,8.2,4.2,174,986.9
55,2022-06-17,28.6,82,5.5,5.0,211,986.0
55,2022-06-18,28.2,86,4.2,5.3,201,985.6
55,2022-06-19,29.7,79,3.0,6.2,206,984.0
55,2022-06-20,30.4,74,1.5,6.7,215,981.8
55,2022-06-21,30.7,72,0.2,7.9,204,981.5
55,2022-06-22,30.6,71,0.3,7.5,198,984.0
55,2022-06-23,30.9,71,3.7,5.9,185,985.1
55,2022-06-24,30.1,75,1.8,3.3,200,984.6
55,2022-06-25,29.8,76,0.6,4.3,190,983.6
55,2022-06-26,29.7,76,2.3,4.5,169,985.2
55,2022-06-27,30.3,74,0.4,5.8,202,985.7
55,2022-06-28,30.4,74,0.0,6.8,206,983.9
55,2022-06-29,30.1,75,0.2,6.0,208,981.2
55,2022-06-30,28.1,90,24.3,2.8,190,980.4
55,2022-07-01,28.2,87,33.0,5.5,197,979.6
55,2022-07-02,28.2,86,4.5,5.6,205,979.5
55,2022-07-03,29.3,82,8.8,5.6,205,980.6
55,2022-07-04,29.6,82,5.0,5.8,195,980.5
55,2022-07-05,30.8,76,0.8,6.5,195,981.7
55,2022-07-06,29.5,82,4.1,4.1,189,983.3
55,2022-07-07,27.2,93,19.8,4.1,185,983.5
55,2022-07-08,28.6,84,1.8,4.2,188,982.6
55,2022-07-09,28.9,83,7.2,4.8,176,981.7
55,2022-07-10,28.7,85,7.5,3.8,183,982.4
55,2022-07-11,28.6,87,4.1,3.3,198,983.0
55,2022-07-12,29.4,85,6.8,2.8,207,981.6
55,2022-07-13,27.3,92,7.5,3.2,186,981.2
55,2022-07-14,27.9,89,6.7,2.3,172,981.2
55,2022-07-15,29.3,83,3.6,3.4,165,982.5
55,2022-07-16,30.8,78,0.4,3.9,174,983.5
55,2022-07-17,31.1,78,2.0,5.0,209,984.2
55,2022-07-18,31.1,77,0.6,5.2,207,982.8
55,2022-07-19,30.5,79,6.0,5.4,192,981.6
55,2022-07-20,29.1,83,15.1,2.7,179,982.6
55,2022-07-21,28.8,86,4.5,4.5,125,984.1
55,2022-07-22,27.5,92,14.5,3.2,152,986.1
55,2022-07-23,27.5,90,35.6,3.2,142,986.9
55,2022-07-24,29.3,81,5.2,2.0,151,986.0
55,2022-07-25,30.5,76,0.0,1.5,201,986.0
55,2022-07-26,30.9,76,0.2,3.1,209,985.7
55,2022-07-27,31.5,74,0.0,3.2,198,984.9
55,2022-07-28,31.5,75,0.1,3.3,196,984.8
55,2022-07-29,29.6,83,1.6,3.2,181,984.3
55,2022-07-30,29.6,82,0.5,2.8,200,983.3
55,2022-07-31,27.4,88,18.2,3.2,205,982.8
55,2022-08-01,29.1,81,1.7,4.3,178,982.2
55,2022-08-02,29.3,82,4.7,4.7,157,983.4
55,2022-08-03,29.7,80,4.2,3.9,166,985.2
55,2022-08-04,29.5,80,3.2,6.0,203,984.5
55,2022-08-05,28.7,81,4.1,5.7,202,983.2
55,2022-08-06,28.0,89,16.5,4.5,183,982.5
55,2022-08-07,27.5,90,45.7,4.4,177,982.4
55,2022-08-08,26.6,93,24.0,4.5,174,983.8
55,2022-08-09,28.2,84,3.0,3.3,209,983.0
55,2022-08-10,29.1,80,0.5,4.2,209,981.4
55,2022-08-11,27.9,88,11.7,5.6,197,980.4
55,2022-08-12,26.3,93,30.1,8.7,177,982.6
55,2022-08-13,28.0,86,5.4,3.4,156,985.5
55,2022-08-14,28.6,85,3.3,2.9,202,986.1
55,2022-08-15,27.1,93,11.0,3.2,191,984.3
55,2022-08-16,28.0,89,14.4,4.0,165,982.5
55,2022-08-17,28.9,83,4.4,4.2,151,983.0
55,2022-08-18,28.8,81,2.8,5.1,200,983.8
55,2022-08-19,29.8,80,0.2,4.2,218,983.6
55,2022-08-20,28.4,89,29.8,4.2,209,982.0
55,2022-08-21,26.8,94,23.2,4.2,189,980.8
55,2022-08-22,29.2,83,4.7,6.0,171,982.8
55,2022-08-23,30.3,78,0.6,3.5,193,984.8
55,2022-08-24,29.6,84,1.4,2.7,218,983.7
55,2022-08-25,27.4,89,7.2,3.5,198,981.6
55,2022-08-26,27.0,91,7.0,7.4,192,981.8
55,2022-08-27,28.3,83,4.0,5.2,177,986.0
55,2022-08-28,29.7,80,0.1,1.9,193,986.1
55,2022-08-29,29.9,82,0.1,2.8,165,986.5
55,2022-08-30,30.0,79,0.7,2.8,182,987.1
55,2022-08-31,30.3,78,0.0,2.7,172,985.6
55,2022-09-01,28.9,84,6.9,2.3,162,986.1
55,2022-09-02,30.1,81,1.9,2.8,146,985.9
55,2022-09-03,29.5,84,2.1,4.1,172,984.5
55,2022-09-04,29.7,82,7.9,3.6,184,984.6
55,2022-09-05,27.4,92,32.3,2.3,178,985.6
55,2022-09-06,29.0,85,1.6,3.2,69,986.0
55,2022-09-07,29.0,85,4.8,2.6,52,987.2
55,2022-09-08,27.8,87,6.4,2.2,44,987.5
55,2022-09-09,27.6,89,6.8,2.6,52,988.2
55,2022-09-10,27.0,92,10.3,3.5,101,988.2
55,2022-09-11,26.8,93,6.9,2.5,170,987.6
55,2022-09-12,26.9,91,6.8,2.4,177,987.0
55,2022-09-13,27.6,86,4.5,2.2,189,987.4
55,2022-09-14,28.7,84,7.5,2.7,195,987.2
55,2022-09-15,29.0,84,8.0,3.8,190,985.5
55,2022-09-16,28.3,87,12.4,3.7,173,983.3
55,2022-09-17,28.4,85,5.8,4.0,160,984.0
55,2022-09-18,28.6,85,1.6,3.0,184,985.3
55,2022-09-19,29.6,79,4.3,4.1,201,985.9
55,2022-09-20,27.9,87,8.8,2.9,218,985.2
55,2022-09-21,28.3,84,7.6,2.4,44,985.3
55,2022-09-22,28.4,86,7.0,2.4,101,985.3
55,2022-09-23,27.6,88,5.9,2.8,61,986.2
55,2022-09-24,28.0,86,6.3,3.2,30,985.7
55,2022-09-25,27.3,90,10.0,2.9,84,985.9
55,2022-09-26,28.5,82,3.0,4.0,123,986.5
55,2022-09-27,28.4,84,1.8,2.5,244,985.1
55,2022-09-28,27.7,90,3.5,2.8,336,982.2
55,2022-09-29,28.8,82,3.6,5.1,6,980.7
55,2022-09-30,27.8,89,10.5,2.7,92,982.6
55,2022-10-01,27.2,93,21.1,4.5,127,984.4
55,2022-10-02,27.1,91,9.0,3.7,125,986.3
55,2022-10-03,27.3,90,13.0,2.6,63,987.6
55,2022-10-04,27.7,85,1.3,3.8,109,989.5
55,2022-10-05,27.9,84,3.0,2.3,36,989.6
55,2022-10-06,27.6,86,2.8,2.3,76,989.6
55,2022-10-07,28.8,83,2.7,2.9,62,989.2
55,2022-10-08,28.1,86,3.1,1.8,33,989.9
55,2022-10-09,27.6,87,2.6,2.8,46,990.6
55,2022-10-10,27.1,89,7.6,3.6,58,992.2
55,2022-10-11,27.4,86,1.6,2.3,65,991.6
55,2022-10-12,27.6,85,0.8,2.5,107,990.3
55,2022-10-13,28.0,84,4.4,2.4,72,989.0
55,2022-10-14,28.1,85,0.7,2.5,56,987.6
55,2022-10-15,25.8,82,1.8,3.3,54,987.4
55,2022-10-16,25.3,79,0.2,3.2,350,990.0
55,2022-10-17,26.7,75,0.0,2.8,32,989.9
55,2022-10-18,26.5,72,0.0,3.9,22,989.5
55,2022-10-19,26.0,69,0.0,3.8,29,989.3
55,2022-10-20,25.9,72,0.0,2.9,45,989.8
55,2022-10-21,27.1,78,0.0,3.2,69,991.5
55,2022-10-22,27.7,80,1.5,2.9,30,991.9
55,2022-10-23,28.4,78,0.8,2.6,61,991.5
55,2022-10-24,28.2,73,0.0,3.5,107,989.8
55,2022-10-25,28.2,75,0.0,2.2,54,990.0
55,2022-10-26,28.6,79,1.7,3.0,89,989.9
55,2022-10-27,27.7,86,3.8,2.7,83,989.4
55,2022-10-28,28.0,83,1.2,3.5,71,989.0
55,2022-10-29,27.4,80,0.1,2.6,68,989.6
55,2022-10-30,27.1,77,0.0,2.6,41,989.2
55,2022-10-31,27.6,71,0.0,3.3,27,989.2
55,2022-11-01,27.0,70,0.0,4.3,27,989.6
55,2022-11-02,25.3,68,0.0,2.1,40,988.3
55,2022-11-03,25.0,67,0.0,1.9,80,988.6
55,2022-11-04,25.4,70,0.0,2.7,78,991.1
55,2022-11-05,25.6,70,0.0,2.6,53,993.0
55,2022-11-06,25.5,74,0.0,3.3,46,992.6
55,2022-11-07,25.5,73,0.0,2.6,21,991.5
55,2022-11-08,25.5,75,0.0,2.4,32,991.3
55,2022-11-09,26.1,71,0.0,2.3,32,991.5
55,2022-11-10,25.7,72,0.0,2.4,9,991.3
55,2022-11-11,25.0,75,0.0,3.1,3,990.8
55,2022-11-12,25.2,75,0.0,3.1,351,989.8
55,2022-11-13,26.5,75,0.0,2.9,13,989.3
55,2022-11-14,27.9,77,0.0,2.8,81,989.9
55,2022-11-15,28.8,77,1.6,2.3,98,989.1
55,2022-11-16,27.7,81,0.6,3.3,35,988.2
55,2022-11-17,28.1,79,0.1,2.9,69,987.6
55,2022-11-18,28.0,79,0.2,1.9,12,988.9
55,2022-11-19,28.4,77,0.2,2.3,11,988.8
55,2022-11-20,28.1,79,0.6,2.8,34,987.6
55,2022-11-21,28.0,78,0.0,2.3,48,986.3
55,2022-11-22,28.3,73,0.0,3.1,1,986.1
55,2022-11-23,26.8,75,0.0,2.6,35,987.3
55,2022-11-24,26.4,87,11.1,3.3,60,988.0
55,2022-11-25,27.5,86,3.0,2.6,74,989.5
55,2022-11-26,28.2,83,0.5,2.6,126,988.6
55,2022-11-27,28.1,82,0.3,3.2,172,987.2
55,2022-11-28,27.8,82,0.3,2.5,193,987.8
55,2022-11-29,28.2,82,0.5,2.0,301,988.5
55,2022-11-30,28.1,81,1.1,1.8,10,989.0
55,2022-12-01,28.0,79,0.0,3.9,105,989.3
55,2022-12-02,28.5,73,0.0,4.0,120,989.3
55,2022-12-03,27.9,71,0.0,3.1,64,989.3
55,2022-12-04,27.5,71,0.0,3.2,93,989.7
55,2022-12-05,27.8,72,0.0,3.9,92,990.4
55,2022-12-06,27.0,68,0.0,5.0,127,989.8
55,2022-12-07,27.0,67,0.0,5.3,125,989.6
55,2022-12-08,27.4,68,0.0,4.0,103,989.7
55,2022-12-09,27.7,68,0.0,2.5,142,988.8
55,2022-12-10,27.1,75,0.0,2.6,187,988.2
55,2022-12-11,26.1,77,0.5,3.6,149,988.8
55,2022-12-12,26.0,74,0.2,6.8,128,989.8
55,2022-12-13,24.8,64,0.0,6.8,123,991.6
55,2022-12-14,24.5,69,0.0,5.6,116,992.2
55,2022-12-15,23.5,69,0.0,3.2,136,990.2
55,2022-12-16,23.3,70,0.0,2.1,90,989.1
55,2022-12-17,24.6,72,0.0,5.8,105,991.9
55,2022-12-18,23.4,63,0.0,7.4,79,994.6
55,2022-12-19,20.7,68,0.0,3.1,61,992.5
55,2022-12-20,21.4,69,0.0,1.9,56,990.1
55,2022-12-21,23.1,71,0.0,3.7,118,989.6
55,2022-12-22,24.4,70,0.0,3.0,156,988.7
55,2022-12-23,24.8,72,0.0,4.5,133,989.0
55,2022-12-24,24.3,70,0.0,6.6,127,991.4
55,2022-12-25,23.1,70,0.0,5.4,128,993.2
55,2022-12-26,22.9,70,0.0,2.7,127,993.9
55,2022-12-27,22.8,72,0.0,3.5,148,992.9
55,2022-12-28,23.3,71,0.0,3.6,144,993.1
55,2022-12-29,23.5,72,0.0,4.6,135,994.0
55,2022-12-30,23.6,68,0.0,6.2,122,995.2
55,2022-12-31,23.0,67,0.0,5.8,120,995.1
55,2023-01-01,21.9,71,0.0,4.3,113,995.0
55,2023-01-02,22.4,69,0.0,2.3,81,995.3
55,2023-01-03,23.4,74,0.0,2.6,59,995.1
55,2023-01-04,25.5,73,0.0,3.4,38,994.2
55,2023-01-05,24.9,71,0.0,3.5,63,994.1
55,2023-01-06,24.4,63,0.0,5.5,42,995.3
55,2023-01-07,22.5,61,0.0,4.8,7,993.9
55,2023-01-08,22.1,66,0.0,3.6,4,992.6
55,2023-01-09,24.6,66,0.0,3.6,359,992.6
55,2023-01-10,25.8,70,0.0,3.9,61,990.8
55,2023-01-11,24.8,77,0.0,3.7,136,989.3
55,2023-01-12,25.1,76,0.2,3.6,170,988.5
55,2023-01-13,24.4,73,0.0,4.7,205,988.6
55,2023-01-14,23.0,71,0.0,3.3,224,986.9
55,2023-01-15,22.1,68,0.0,3.0,338,986.9
55,2023-01-16,21.9,70,0.0,5.1,120,989.0
55,2023-01-17,23.6,68,0.0,6.8,125,991.1
55,2023-01-18,24.4,64,0.0,7.1,123,993.2
55,2023-01-19,23.1,69,0.0,4.1,129,992.6
55,2023-01-20,23.3,67,0.0,4.5,128,992.3
55,2023-01-21,22.9,66,0.0,2.5,149,991.0
